"Time stamp","System power generated | (kW)"
"Sep 27, 10:00 pm",0
"Sep 27, 11:00 pm",0
"Sep 28, 12:00 am",0
"Sep 28, 01:00 am",0
"Sep 28, 02:00 am",0
"Sep 28, 03:00 am",0
"Sep 28, 04:00 am",0
"Sep 28, 05:00 am",0
"Sep 28, 06:00 am",3.06541
"Sep 28, 07:00 am",58.2949
"Sep 28, 08:00 am",106.86
"Sep 28, 09:00 am",142.988
"Sep 28, 10:00 am",170.514
"Sep 28, 11:00 am",184.658
"Sep 28, 12:00 pm",174.237
"Sep 28, 01:00 pm",171.88
"Sep 28, 02:00 pm",145.406
"Sep 28, 03:00 pm",110.234
"Sep 28, 04:00 pm",53.9747
"Sep 28, 05:00 pm",1.09155
"Sep 28, 06:00 pm",0
"Sep 28, 07:00 pm",0
"Sep 28, 08:00 pm",0
"Sep 28, 09:00 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 11:00 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 01:00 am",0
"Sep 29, 02:00 am",0
"Sep 29, 03:00 am",0
"Sep 29, 04:00 am",0
"Sep 29, 05:00 am",0
"Sep 29, 06:00 am",2.58149
"Sep 29, 07:00 am",57.084
"Sep 29, 08:00 am",101.513
"Sep 29, 09:00 am",138.123
"Sep 29, 10:00 am",163.548
"Sep 29, 11:00 am",176.825
"Sep 29, 12:00 pm",169.583
"Sep 29, 01:00 pm",167.532
"Sep 29, 02:00 pm",131.648
"Sep 29, 03:00 pm",106.967
"Sep 29, 04:00 pm",49.2518
"Sep 29, 05:00 pm",0.445009
"Sep 29, 06:00 pm",0
"Sep 29, 07:00 pm",0
"Sep 29, 08:00 pm",0
"Sep 29, 09:00 pm",0
"Sep 29, 10:00 pm",0
"Sep 29, 11:00 pm",0
"Sep 30, 12:00 am",0
"Sep 30, 01:00 am",0
"Sep 30, 02:00 am",0
"Sep 30, 03:00 am",0
"Sep 30, 04:00 am",0
"Sep 30, 05:00 am",0
"Sep 30, 06:00 am",1.51771
"Sep 30, 07:00 am",57.5748
"Sep 30, 08:00 am",106.477
"Sep 30, 09:00 am",141.483
"Sep 30, 10:00 am",171.784
"Sep 30, 11:00 am",183.506
"Sep 30, 12:00 pm",166.507
"Sep 30, 01:00 pm",168.391
"Sep 30, 02:00 pm",138.857
"Sep 30, 03:00 pm",101.743
"Sep 30, 04:00 pm",28.3546
"Sep 30, 05:00 pm",0
"Sep 30, 06:00 pm",0
"Sep 30, 07:00 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 11:00 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 01:00 am",0
"Oct 1, 02:00 am",0
"Oct 1, 03:00 am",0
"Oct 1, 04:00 am",0
"Oct 1, 05:00 am",0
"Oct 1, 06:00 am",0
"Oct 1, 07:00 am",10.749
"Oct 1, 08:00 am",22.3492
"Oct 1, 09:00 am",36.1106
"Oct 1, 10:00 am",62.2511
"Oct 1, 11:00 am",190.477
"Oct 1, 12:00 pm",189.49
"Oct 1, 01:00 pm",177.685
"Oct 1, 02:00 pm",150.499
"Oct 1, 03:00 pm",86.7157
"Oct 1, 04:00 pm",5.4235
"Oct 1, 05:00 pm",0
"Oct 1, 06:00 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 11:00 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",0
"Oct 2, 07:00 am",17.3258
"Oct 2, 08:00 am",27.8383
"Oct 2, 09:00 am",35.8491
"Oct 2, 10:00 am",41.0269
"Oct 2, 11:00 am",42.4298
"Oct 2, 12:00 pm",41.2751
"Oct 2, 01:00 pm",50.0524
"Oct 2, 02:00 pm",29.3887
"Oct 2, 03:00 pm",19.3078
"Oct 2, 04:00 pm",7.57726
"Oct 2, 05:00 pm",1.45347
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 11:00 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",0
"Oct 3, 07:00 am",16.3066
"Oct 3, 08:00 am",26.9914
"Oct 3, 09:00 am",94.2256
"Oct 3, 10:00 am",164.802
"Oct 3, 11:00 am",192.567
"Oct 3, 12:00 pm",192.13
"Oct 3, 01:00 pm",180.048
"Oct 3, 02:00 pm",67.6216
"Oct 3, 03:00 pm",51.1047
"Oct 3, 04:00 pm",6.85473
"Oct 3, 05:00 pm",0
"Oct 3, 06:00 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",0
"Oct 4, 07:00 am",13.6141
"Oct 4, 08:00 am",76.2322
"Oct 4, 09:00 am",76.5552
"Oct 4, 10:00 am",155.726
"Oct 4, 11:00 am",86.9405
"Oct 4, 12:00 pm",40.6951
"Oct 4, 01:00 pm",36.0436
"Oct 4, 02:00 pm",49.2241
"Oct 4, 03:00 pm",31.8355
"Oct 4, 04:00 pm",24.3495
"Oct 4, 05:00 pm",0
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",11.3777
"Oct 5, 08:00 am",20.5736
"Oct 5, 09:00 am",33.4024
"Oct 5, 10:00 am",62.5525
"Oct 5, 11:00 am",162.497
"Oct 5, 12:00 pm",77.116
"Oct 5, 01:00 pm",35.7279
"Oct 5, 02:00 pm",57.7834
"Oct 5, 03:00 pm",15.8397
"Oct 5, 04:00 pm",5.28884
"Oct 5, 05:00 pm",0
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",15.5335
"Oct 6, 08:00 am",26.058
"Oct 6, 09:00 am",34.3192
"Oct 6, 10:00 am",39.568
"Oct 6, 11:00 am",41.3365
"Oct 6, 12:00 pm",39.706
"Oct 6, 01:00 pm",35.0081
"Oct 6, 02:00 pm",58.6401
"Oct 6, 03:00 pm",16.963
"Oct 6, 04:00 pm",5.84721
"Oct 6, 05:00 pm",0
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",44.1253
"Oct 7, 08:00 am",56.1975
"Oct 7, 09:00 am",33.1071
"Oct 7, 10:00 am",38.6249
"Oct 7, 11:00 am",40.6404
"Oct 7, 12:00 pm",126.47
"Oct 7, 01:00 pm",128.436
"Oct 7, 02:00 pm",146.288
"Oct 7, 03:00 pm",67.3779
"Oct 7, 04:00 pm",39.5167
"Oct 7, 05:00 pm",0
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",57.1869
"Oct 8, 08:00 am",107.763
"Oct 8, 09:00 am",110.766
"Oct 8, 10:00 am",134.582
"Oct 8, 11:00 am",181.407
"Oct 8, 12:00 pm",188.263
"Oct 8, 01:00 pm",173.767
"Oct 8, 02:00 pm",143.316
"Oct 8, 03:00 pm",97.4491
"Oct 8, 04:00 pm",38.0528
"Oct 8, 05:00 pm",0
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",58.8825
"Oct 9, 08:00 am",112.234
"Oct 9, 09:00 am",51.3988
"Oct 9, 10:00 am",169.796
"Oct 9, 11:00 am",153.173
"Oct 9, 12:00 pm",151.29
"Oct 9, 01:00 pm",85.8087
"Oct 9, 02:00 pm",138.162
"Oct 9, 03:00 pm",102.415
"Oct 9, 04:00 pm",38.1433
"Oct 9, 05:00 pm",0
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",10.9617
"Oct 10, 08:00 am",100.932
"Oct 10, 09:00 am",153.172
"Oct 10, 10:00 am",133.836
"Oct 10, 11:00 am",184.331
"Oct 10, 12:00 pm",106.247
"Oct 10, 01:00 pm",177.067
"Oct 10, 02:00 pm",146.549
"Oct 10, 03:00 pm",93.1998
"Oct 10, 04:00 pm",31.3798
"Oct 10, 05:00 pm",0
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",37.0978
"Oct 11, 08:00 am",41.4794
"Oct 11, 09:00 am",69.0971
"Oct 11, 10:00 am",86.5468
"Oct 11, 11:00 am",98.9232
"Oct 11, 12:00 pm",89.1414
"Oct 11, 01:00 pm",65.2057
"Oct 11, 02:00 pm",104.802
"Oct 11, 03:00 pm",56.3425
"Oct 11, 04:00 pm",48.8228
"Oct 11, 05:00 pm",0
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",63.0463
"Oct 12, 08:00 am",117.138
"Oct 12, 09:00 am",154.167
"Oct 12, 10:00 am",183.245
"Oct 12, 11:00 am",194.643
"Oct 12, 12:00 pm",199.385
"Oct 12, 01:00 pm",181.693
"Oct 12, 02:00 pm",152.718
"Oct 12, 03:00 pm",108.212
"Oct 12, 04:00 pm",47.0534
"Oct 12, 05:00 pm",0
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",51.2276
"Oct 13, 08:00 am",101.819
"Oct 13, 09:00 am",143.859
"Oct 13, 10:00 am",161.215
"Oct 13, 11:00 am",183.479
"Oct 13, 12:00 pm",181.395
"Oct 13, 01:00 pm",164.238
"Oct 13, 02:00 pm",129.15
"Oct 13, 03:00 pm",82.9812
"Oct 13, 04:00 pm",25.2977
"Oct 13, 05:00 pm",0
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",48.957
"Oct 14, 08:00 am",98.3998
"Oct 14, 09:00 am",141.189
"Oct 14, 10:00 am",167.049
"Oct 14, 11:00 am",179.56
"Oct 14, 12:00 pm",174.623
"Oct 14, 01:00 pm",157.095
"Oct 14, 02:00 pm",126.343
"Oct 14, 03:00 pm",77.4835
"Oct 14, 04:00 pm",22.144
"Oct 14, 05:00 pm",0
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",58.3908
"Oct 15, 08:00 am",110.849
"Oct 15, 09:00 am",149.045
"Oct 15, 10:00 am",170.667
"Oct 15, 11:00 am",187.514
"Oct 15, 12:00 pm",188.707
"Oct 15, 01:00 pm",172.685
"Oct 15, 02:00 pm",143.415
"Oct 15, 03:00 pm",99.7381
"Oct 15, 04:00 pm",41.0171
"Oct 15, 05:00 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",55.7394
"Oct 16, 08:00 am",107.807
"Oct 16, 09:00 am",147.792
"Oct 16, 10:00 am",171.734
"Oct 16, 11:00 am",184.947
"Oct 16, 12:00 pm",183.89
"Oct 16, 01:00 pm",168.643
"Oct 16, 02:00 pm",138.422
"Oct 16, 03:00 pm",92.5245
"Oct 16, 04:00 pm",32.6851
"Oct 16, 05:00 pm",0
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",60.2409
"Oct 17, 08:00 am",112.528
"Oct 17, 09:00 am",149.911
"Oct 17, 10:00 am",177.443
"Oct 17, 11:00 am",191.353
"Oct 17, 12:00 pm",188.975
"Oct 17, 01:00 pm",170.943
"Oct 17, 02:00 pm",144.723
"Oct 17, 03:00 pm",101.786
"Oct 17, 04:00 pm",43.4771
"Oct 17, 05:00 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",52.572
"Oct 18, 08:00 am",104.041
"Oct 18, 09:00 am",143.066
"Oct 18, 10:00 am",171.513
"Oct 18, 11:00 am",186.528
"Oct 18, 12:00 pm",183.123
"Oct 18, 01:00 pm",167.723
"Oct 18, 02:00 pm",134.431
"Oct 18, 03:00 pm",84.9091
"Oct 18, 04:00 pm",24.4025
"Oct 18, 05:00 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",58.9627
"Oct 19, 08:00 am",113.426
"Oct 19, 09:00 am",152.869
"Oct 19, 10:00 am",178.484
"Oct 19, 11:00 am",192.469
"Oct 19, 12:00 pm",190.183
"Oct 19, 01:00 pm",174.827
"Oct 19, 02:00 pm",144.165
"Oct 19, 03:00 pm",98.8206
"Oct 19, 04:00 pm",35.9678
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",12.8314
"Oct 20, 08:00 am",23.5394
"Oct 20, 09:00 am",148.916
"Oct 20, 10:00 am",179.03
"Oct 20, 11:00 am",192.13
"Oct 20, 12:00 pm",189.649
"Oct 20, 01:00 pm",174.002
"Oct 20, 02:00 pm",127.782
"Oct 20, 03:00 pm",9.91942
"Oct 20, 04:00 pm",8.2973
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",11.6265
"Oct 21, 08:00 am",95.6058
"Oct 21, 09:00 am",94.9534
"Oct 21, 10:00 am",32.0296
"Oct 21, 11:00 am",49.8562
"Oct 21, 12:00 pm",166.671
"Oct 21, 01:00 pm",138.921
"Oct 21, 02:00 pm",111.701
"Oct 21, 03:00 pm",90.2206
"Oct 21, 04:00 pm",25.8396
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",45.0933
"Oct 22, 08:00 am",48.3539
"Oct 22, 09:00 am",51.3974
"Oct 22, 10:00 am",159.276
"Oct 22, 11:00 am",187.379
"Oct 22, 12:00 pm",164.392
"Oct 22, 01:00 pm",149.585
"Oct 22, 02:00 pm",127.259
"Oct 22, 03:00 pm",76.9183
"Oct 22, 04:00 pm",35.8937
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",13.5662
"Oct 23, 08:00 am",24.2083
"Oct 23, 09:00 am",90.4826
"Oct 23, 10:00 am",90.659
"Oct 23, 11:00 am",42.256
"Oct 23, 12:00 pm",68.175
"Oct 23, 01:00 pm",56.9136
"Oct 23, 02:00 pm",24.0834
"Oct 23, 03:00 pm",13.4983
"Oct 23, 04:00 pm",2.80777
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",11.4722
"Oct 24, 08:00 am",22.1311
"Oct 24, 09:00 am",30.4295
"Oct 24, 10:00 am",62.6876
"Oct 24, 11:00 am",104.334
"Oct 24, 12:00 pm",81.9307
"Oct 24, 01:00 pm",53.2722
"Oct 24, 02:00 pm",33.7195
"Oct 24, 03:00 pm",11.5362
"Oct 24, 04:00 pm",11.0099
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",56.2302
"Oct 25, 08:00 am",112.098
"Oct 25, 09:00 am",151.387
"Oct 25, 10:00 am",176.755
"Oct 25, 11:00 am",186.657
"Oct 25, 12:00 pm",183.05
"Oct 25, 01:00 pm",170.517
"Oct 25, 02:00 pm",141.176
"Oct 25, 03:00 pm",93.2264
"Oct 25, 04:00 pm",29.141
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",52.0853
"Oct 26, 08:00 am",105.175
"Oct 26, 09:00 am",145.079
"Oct 26, 10:00 am",171.574
"Oct 26, 11:00 am",185.945
"Oct 26, 12:00 pm",183.084
"Oct 26, 01:00 pm",165.091
"Oct 26, 02:00 pm",135.012
"Oct 26, 03:00 pm",84.8703
"Oct 26, 04:00 pm",20.6237
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",60.3416
"Oct 27, 08:00 am",115.635
"Oct 27, 09:00 am",154.462
"Oct 27, 10:00 am",182.072
"Oct 27, 11:00 am",193.128
"Oct 27, 12:00 pm",170.187
"Oct 27, 01:00 pm",164.631
"Oct 27, 02:00 pm",148.109
"Oct 27, 03:00 pm",35.9132
"Oct 27, 04:00 pm",35.7181
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",60.4374
"Oct 28, 08:00 am",115.858
"Oct 28, 09:00 am",153.897
"Oct 28, 10:00 am",181.249
"Oct 28, 11:00 am",192.826
"Oct 28, 12:00 pm",195.744
"Oct 28, 01:00 pm",180.12
"Oct 28, 02:00 pm",149.132
"Oct 28, 03:00 pm",101.721
"Oct 28, 04:00 pm",35.5055
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",52.4345
"Oct 29, 08:00 am",107.143
"Oct 29, 09:00 am",142.239
"Oct 29, 10:00 am",164.575
"Oct 29, 11:00 am",185.743
"Oct 29, 12:00 pm",183.504
"Oct 29, 01:00 pm",168.942
"Oct 29, 02:00 pm",134.013
"Oct 29, 03:00 pm",83.8952
"Oct 29, 04:00 pm",19.4827
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",59.0643
"Oct 30, 08:00 am",109.947
"Oct 30, 09:00 am",153.12
"Oct 30, 10:00 am",177.818
"Oct 30, 11:00 am",190.907
"Oct 30, 12:00 pm",187.18
"Oct 30, 01:00 pm",172.964
"Oct 30, 02:00 pm",142.638
"Oct 30, 03:00 pm",98.0895
"Oct 30, 04:00 pm",33.2202
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
