"Time stamp","System power generated | (kW)"
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",28.6815
"Oct 11, 08:00 am",34.957
"Oct 11, 09:00 am",55.7076
"Oct 11, 10:00 am",68.8944
"Oct 11, 11:00 am",79.242
"Oct 11, 12:00 pm",71.7325
"Oct 11, 01:00 pm",53.0487
"Oct 11, 02:00 pm",76.6794
"Oct 11, 03:00 pm",40.6181
"Oct 11, 04:00 pm",29.5118
"Oct 11, 05:00 pm",0
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",36.8558
"Oct 12, 08:00 am",77.7618
"Oct 12, 09:00 am",107.763
"Oct 12, 10:00 am",130.161
"Oct 12, 11:00 am",138.966
"Oct 12, 12:00 pm",142.203
"Oct 12, 01:00 pm",128.947
"Oct 12, 02:00 pm",106.751
"Oct 12, 03:00 pm",72.0714
"Oct 12, 04:00 pm",28.1428
"Oct 12, 05:00 pm",0
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",32.5393
"Oct 13, 08:00 am",69.3879
"Oct 13, 09:00 am",100.761
"Oct 13, 10:00 am",115.504
"Oct 13, 11:00 am",131.175
"Oct 13, 12:00 pm",129.637
"Oct 13, 01:00 pm",116.805
"Oct 13, 02:00 pm",90.2539
"Oct 13, 03:00 pm",55.968
"Oct 13, 04:00 pm",16.2716
"Oct 13, 05:00 pm",0
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",31.0492
"Oct 14, 08:00 am",66.7458
"Oct 14, 09:00 am",98.276
"Oct 14, 10:00 am",118.45
"Oct 14, 11:00 am",127.798
"Oct 14, 12:00 pm",124.449
"Oct 14, 01:00 pm",111.439
"Oct 14, 02:00 pm",87.9145
"Oct 14, 03:00 pm",52.4594
"Oct 14, 04:00 pm",14.6437
"Oct 14, 05:00 pm",0
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",33.0466
"Oct 15, 08:00 am",71.83
"Oct 15, 09:00 am",102.826
"Oct 15, 10:00 am",120.17
"Oct 15, 11:00 am",132.416
"Oct 15, 12:00 pm",133.188
"Oct 15, 01:00 pm",121.143
"Oct 15, 02:00 pm",98.9356
"Oct 15, 03:00 pm",65.1749
"Oct 15, 04:00 pm",23.6002
"Oct 15, 05:00 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",32.0936
"Oct 16, 08:00 am",70.0926
"Oct 16, 09:00 am",101.132
"Oct 16, 10:00 am",119.848
"Oct 16, 11:00 am",129.95
"Oct 16, 12:00 pm",129.277
"Oct 16, 01:00 pm",117.775
"Oct 16, 02:00 pm",95.0898
"Oct 16, 03:00 pm",60.2731
"Oct 16, 04:00 pm",19.0892
"Oct 16, 05:00 pm",0
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",32.7408
"Oct 17, 08:00 am",71.8942
"Oct 17, 09:00 am",102.251
"Oct 17, 10:00 am",123.209
"Oct 17, 11:00 am",133.977
"Oct 17, 12:00 pm",132.445
"Oct 17, 01:00 pm",118.778
"Oct 17, 02:00 pm",98.8313
"Oct 17, 03:00 pm",65.3998
"Oct 17, 04:00 pm",24.2039
"Oct 17, 05:00 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",30.9915
"Oct 18, 08:00 am",67.7903
"Oct 18, 09:00 am",97.6811
"Oct 18, 10:00 am",119.456
"Oct 18, 11:00 am",130.661
"Oct 18, 12:00 pm",128.158
"Oct 18, 01:00 pm",116.622
"Oct 18, 02:00 pm",91.5256
"Oct 18, 03:00 pm",55.1107
"Oct 18, 04:00 pm",14.6857
"Oct 18, 05:00 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",33.9772
"Oct 19, 08:00 am",71.8748
"Oct 19, 09:00 am",103.189
"Oct 19, 10:00 am",123.475
"Oct 19, 11:00 am",134.137
"Oct 19, 12:00 pm",132.594
"Oct 19, 01:00 pm",120.876
"Oct 19, 02:00 pm",97.725
"Oct 19, 03:00 pm",62.6359
"Oct 19, 04:00 pm",19.8099
"Oct 19, 05:00 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",11.1774
"Oct 20, 08:00 am",20.5779
"Oct 20, 09:00 am",100.729
"Oct 20, 10:00 am",123.041
"Oct 20, 11:00 am",133.524
"Oct 20, 12:00 pm",131.865
"Oct 20, 01:00 pm",119.943
"Oct 20, 02:00 pm",86.1365
"Oct 20, 03:00 pm",9.00906
"Oct 20, 04:00 pm",6.51398
"Oct 20, 05:00 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",10.187
"Oct 21, 08:00 am",65.3568
"Oct 21, 09:00 am",70.9581
"Oct 21, 10:00 am",24.5535
"Oct 21, 11:00 am",40.3315
"Oct 21, 12:00 pm",115.627
"Oct 21, 01:00 pm",95.4743
"Oct 21, 02:00 pm",74.8484
"Oct 21, 03:00 pm",56.7703
"Oct 21, 04:00 pm",14.8875
"Oct 21, 05:00 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",33.4294
"Oct 22, 08:00 am",37.5771
"Oct 22, 09:00 am",40.6383
"Oct 22, 10:00 am",110.667
"Oct 22, 11:00 am",128.758
"Oct 22, 12:00 pm",113.771
"Oct 22, 01:00 pm",103.294
"Oct 22, 02:00 pm",85.1782
"Oct 22, 03:00 pm",47.7088
"Oct 22, 04:00 pm",18.7315
"Oct 22, 05:00 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",11.675
"Oct 23, 08:00 am",21.07
"Oct 23, 09:00 am",69.1003
"Oct 23, 10:00 am",70.6511
"Oct 23, 11:00 am",31.6693
"Oct 23, 12:00 pm",53.745
"Oct 23, 01:00 pm",42.6062
"Oct 23, 02:00 pm",21.2976
"Oct 23, 03:00 pm",12.145
"Oct 23, 04:00 pm",2.64496
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",10.0019
"Oct 24, 08:00 am",19.3592
"Oct 24, 09:00 am",26.5733
"Oct 24, 10:00 am",49.882
"Oct 24, 11:00 am",84.5056
"Oct 24, 12:00 pm",56.9093
"Oct 24, 01:00 pm",42.722
"Oct 24, 02:00 pm",27.071
"Oct 24, 03:00 pm",10.4434
"Oct 24, 04:00 pm",9.33391
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",28.4432
"Oct 25, 08:00 am",67.9132
"Oct 25, 09:00 am",99.1648
"Oct 25, 10:00 am",119.35
"Oct 25, 11:00 am",127.588
"Oct 25, 12:00 pm",125.225
"Oct 25, 01:00 pm",115.094
"Oct 25, 02:00 pm",92.3246
"Oct 25, 03:00 pm",56.5455
"Oct 25, 04:00 pm",14.8682
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",27.3932
"Oct 26, 08:00 am",64.3268
"Oct 26, 09:00 am",94.9935
"Oct 26, 10:00 am",115.762
"Oct 26, 11:00 am",126.485
"Oct 26, 12:00 pm",124.394
"Oct 26, 01:00 pm",111.253
"Oct 26, 02:00 pm",87.9091
"Oct 26, 03:00 pm",51.6428
"Oct 26, 04:00 pm",11.118
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",28.2453
"Oct 27, 08:00 am",68.4172
"Oct 27, 09:00 am",100.028
"Oct 27, 10:00 am",121.275
"Oct 27, 11:00 am",130.044
"Oct 27, 12:00 pm",114.309
"Oct 27, 01:00 pm",109.656
"Oct 27, 02:00 pm",95.7982
"Oct 27, 03:00 pm",28.1081
"Oct 27, 04:00 pm",17.0138
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",27.7732
"Oct 28, 08:00 am",67.9494
"Oct 28, 09:00 am",99.3321
"Oct 28, 10:00 am",120.266
"Oct 28, 11:00 am",129.482
"Oct 28, 12:00 pm",130.971
"Oct 28, 01:00 pm",119.134
"Oct 28, 02:00 pm",95.7847
"Oct 28, 03:00 pm",59.7394
"Oct 28, 04:00 pm",16.62
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",26.2129
"Oct 29, 08:00 am",63.9169
"Oct 29, 09:00 am",92.162
"Oct 29, 10:00 am",110.451
"Oct 29, 11:00 am",124.845
"Oct 29, 12:00 pm",123.391
"Oct 29, 01:00 pm",111.986
"Oct 29, 02:00 pm",86.1544
"Oct 29, 03:00 pm",49.8945
"Oct 29, 04:00 pm",9.9892
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",26.2835
"Oct 30, 08:00 am",63.9393
"Oct 30, 09:00 am",97.4193
"Oct 30, 10:00 am",117.086
"Oct 30, 11:00 am",127.203
"Oct 30, 12:00 pm",124.83
"Oct 30, 01:00 pm",113.713
"Oct 30, 02:00 pm",90.9137
"Oct 30, 03:00 pm",56.754
"Oct 30, 04:00 pm",15.0305
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",25.758
"Oct 31, 08:00 am",63.2353
"Oct 31, 09:00 am",95.8929
"Oct 31, 10:00 am",115.336
"Oct 31, 11:00 am",124.761
"Oct 31, 12:00 pm",124.847
"Oct 31, 01:00 pm",113.014
"Oct 31, 02:00 pm",90.9684
"Oct 31, 03:00 pm",55.606
"Oct 31, 04:00 pm",14.0251
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",24.065
"Nov 1, 08:00 am",65.1199
"Nov 1, 09:00 am",90.88
"Nov 1, 10:00 am",57.3159
"Nov 1, 11:00 am",22.3004
"Nov 1, 12:00 pm",50.8565
"Nov 1, 01:00 pm",104.132
"Nov 1, 02:00 pm",62.9814
"Nov 1, 03:00 pm",41.6725
"Nov 1, 04:00 pm",7.11047
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",21.008
"Nov 2, 08:00 am",58.7253
"Nov 2, 09:00 am",32.2465
"Nov 2, 10:00 am",39.6411
"Nov 2, 11:00 am",120.32
"Nov 2, 12:00 pm",77.0741
"Nov 2, 01:00 pm",89.9959
"Nov 2, 02:00 pm",10.1998
"Nov 2, 03:00 pm",15.4096
"Nov 2, 04:00 pm",1.20402
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",26.9317
"Nov 3, 08:00 am",60.9795
"Nov 3, 09:00 am",63.9168
"Nov 3, 10:00 am",43.5277
"Nov 3, 11:00 am",72.4503
"Nov 3, 12:00 pm",86.4013
"Nov 3, 01:00 pm",61.1986
"Nov 3, 02:00 pm",69.9133
"Nov 3, 03:00 pm",56.7621
"Nov 3, 04:00 pm",9.4947
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",24.797
"Nov 4, 08:00 am",61.779
"Nov 4, 09:00 am",91.5702
"Nov 4, 10:00 am",112.932
"Nov 4, 11:00 am",122.28
"Nov 4, 12:00 pm",124.038
"Nov 4, 01:00 pm",111.699
"Nov 4, 02:00 pm",90.5241
"Nov 4, 03:00 pm",57.1254
"Nov 4, 04:00 pm",9.60318
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",23.6738
"Nov 5, 08:00 am",61.6469
"Nov 5, 09:00 am",90.8751
"Nov 5, 10:00 am",110.113
"Nov 5, 11:00 am",122.992
"Nov 5, 12:00 pm",124.564
"Nov 5, 01:00 pm",38.4903
"Nov 5, 02:00 pm",60.362
"Nov 5, 03:00 pm",55.4102
"Nov 5, 04:00 pm",8.56009
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",25.8688
"Nov 6, 08:00 am",63.6381
"Nov 6, 09:00 am",89.6974
"Nov 6, 10:00 am",111.328
"Nov 6, 11:00 am",124.916
"Nov 6, 12:00 pm",116.826
"Nov 6, 01:00 pm",113.285
"Nov 6, 02:00 pm",90.7737
"Nov 6, 03:00 pm",53.5435
"Nov 6, 04:00 pm",8.364
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",20.3444
"Nov 7, 08:00 am",29.7091
"Nov 7, 09:00 am",85.0568
"Nov 7, 10:00 am",48.5545
"Nov 7, 11:00 am",59.6141
"Nov 7, 12:00 pm",117.697
"Nov 7, 01:00 pm",109.702
"Nov 7, 02:00 pm",85.2461
"Nov 7, 03:00 pm",54.0011
"Nov 7, 04:00 pm",8.04242
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
"Nov 8, 02:00 am",0
"Nov 8, 03:00 am",0
"Nov 8, 04:00 am",0
"Nov 8, 05:00 am",0
"Nov 8, 06:00 am",0
"Nov 8, 07:00 am",21.6271
"Nov 8, 08:00 am",59.1276
"Nov 8, 09:00 am",90.7624
"Nov 8, 10:00 am",96.9219
"Nov 8, 11:00 am",56.937
"Nov 8, 12:00 pm",120.92
"Nov 8, 01:00 pm",110.872
"Nov 8, 02:00 pm",86.0958
"Nov 8, 03:00 pm",34.4585
"Nov 8, 04:00 pm",3.9317
"Nov 8, 05:00 pm",0
"Nov 8, 06:00 pm",0
"Nov 8, 07:00 pm",0
"Nov 8, 08:00 pm",0
"Nov 8, 09:00 pm",0
"Nov 8, 10:00 pm",0
"Nov 8, 11:00 pm",0
"Nov 9, 12:00 am",0
"Nov 9, 01:00 am",0
"Nov 9, 02:00 am",0
"Nov 9, 03:00 am",0
"Nov 9, 04:00 am",0
"Nov 9, 05:00 am",0
"Nov 9, 06:00 am",0
"Nov 9, 07:00 am",17.367
"Nov 9, 08:00 am",28.2698
"Nov 9, 09:00 am",30.0061
"Nov 9, 10:00 am",55.6456
"Nov 9, 11:00 am",62.1574
"Nov 9, 12:00 pm",72.7302
"Nov 9, 01:00 pm",44.0507
"Nov 9, 02:00 pm",76.5111
"Nov 9, 03:00 pm",25.9251
"Nov 9, 04:00 pm",2.2834
"Nov 9, 05:00 pm",0
"Nov 9, 06:00 pm",0
"Nov 9, 07:00 pm",0
"Nov 9, 08:00 pm",0
"Nov 9, 09:00 pm",0
"Nov 9, 10:00 pm",0
"Nov 9, 11:00 pm",0
"Nov 10, 12:00 am",0
"Nov 10, 01:00 am",0
"Nov 10, 02:00 am",0
"Nov 10, 03:00 am",0
"Nov 10, 04:00 am",0
"Nov 10, 05:00 am",0
"Nov 10, 06:00 am",0
"Nov 10, 07:00 am",17.9262
"Nov 10, 08:00 am",28.2845
"Nov 10, 09:00 am",64.0093
"Nov 10, 10:00 am",104.474
"Nov 10, 11:00 am",97.9501
"Nov 10, 12:00 pm",118.929
"Nov 10, 01:00 pm",108.983
"Nov 10, 02:00 pm",86.7912
"Nov 10, 03:00 pm",46.8742
"Nov 10, 04:00 pm",5.88307
"Nov 10, 05:00 pm",0
"Nov 10, 06:00 pm",0
"Nov 10, 07:00 pm",0
"Nov 10, 08:00 pm",0
"Nov 10, 09:00 pm",0
"Nov 10, 10:00 pm",0
"Nov 10, 11:00 pm",0
"Nov 11, 12:00 am",0
"Nov 11, 01:00 am",0
"Nov 11, 02:00 am",0
"Nov 11, 03:00 am",0
"Nov 11, 04:00 am",0
"Nov 11, 05:00 am",0
"Nov 11, 06:00 am",0
"Nov 11, 07:00 am",3.51595
"Nov 11, 08:00 am",8.21292
"Nov 11, 09:00 am",14.3359
"Nov 11, 10:00 am",29.0368
"Nov 11, 11:00 am",106.181
"Nov 11, 12:00 pm",58.1589
"Nov 11, 01:00 pm",21.919
"Nov 11, 02:00 pm",11.5705
"Nov 11, 03:00 pm",17.8905
"Nov 11, 04:00 pm",0.611275
"Nov 11, 05:00 pm",0
"Nov 11, 06:00 pm",0
"Nov 11, 07:00 pm",0
"Nov 11, 08:00 pm",0
"Nov 11, 09:00 pm",0
"Nov 11, 10:00 pm",0
"Nov 11, 11:00 pm",0
"Nov 12, 12:00 am",0
"Nov 12, 01:00 am",0
"Nov 12, 02:00 am",0
"Nov 12, 03:00 am",0
"Nov 12, 04:00 am",0
"Nov 12, 05:00 am",0
"Nov 12, 06:00 am",0
"Nov 12, 07:00 am",3.55062
"Nov 12, 08:00 am",20.6198
"Nov 12, 09:00 am",25.9002
"Nov 12, 10:00 am",93.0331
"Nov 12, 11:00 am",53.9614
"Nov 12, 12:00 pm",93.9103
"Nov 12, 01:00 pm",43.282
"Nov 12, 02:00 pm",74.8409
"Nov 12, 03:00 pm",51.5066
"Nov 12, 04:00 pm",5.95218
"Nov 12, 05:00 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 11:00 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 01:00 am",0
"Nov 13, 02:00 am",0
"Nov 13, 03:00 am",0
"Nov 13, 04:00 am",0
"Nov 13, 05:00 am",0
"Nov 13, 06:00 am",0
