#1
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,41125.2
7305,108262
7306,138848
7307,74777.1
7308,26427
7309,65166.3
7310,155097
7311,92263.6
7312,67681.9
7313,17028.6
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,33288.6
7329,93892.7
7330,39424.3
7331,48373.2
7332,175618
7333,106309
7334,128190
7335,12597.9
7336,18730.6
7337,2654.96
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,50298.6
7353,102261
7354,90293.1
7355,55209.4
7356,98210.1
7357,122850
7358,82923.1
7359,104361
7360,92038.2
7361,22066.1
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,48404.6
7377,109680
7378,147335
7379,175138
7380,186532
7381,189827
7382,172762
7383,145468
7384,99475.5
7385,23716
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,52752.7
7401,110971
7402,146693
7403,171341
7404,188684
7405,188877
7406,49620
7407,89020.3
7408,90431.9
7409,20097.5
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,47299.3
7425,113877
7426,145565
7427,174440
7428,193185
7429,179747
7430,177121
7431,147696
7432,95350.9
7433,21199.9
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,34917.5
7449,39766.4
7450,128808
7451,63149.2
7452,78130.2
7453,178837
7454,171681
7455,138732
7456,96926.8
7457,20643.6
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,48337.8
7473,108960
7474,148427
7475,147130
7476,78495.2
7477,185215
7478,175205
7479,138759
7480,54232.5
7481,9871.97
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,27065.5
7497,36435.4
7498,36474.8
7499,73716
7500,81930.7
7501,101594
7502,57038.6
7503,120836
7504,38294.2
7505,6306.82
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,27927.3
7521,36543
7522,93216.6
7523,163577
7524,145907
7525,184554
7526,173170
7527,143529
7528,84735.2
7529,15598.1
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,5206.34
7545,10404.3
7546,17299.2
7547,35219.9
7548,161602
7549,77440.5
7550,26069.9
7551,14127.2
7552,23697.5
7553,2318
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,5246.74
7569,25481.7
7570,31467
7571,143110
7572,71074.6
7573,139000
7574,56241.3
7575,119447
7576,90765
7577,15462.2
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,44138
7593,109578
7594,143848
7595,170672
7596,99407.6
7597,181571
7598,172435
7599,135425
7600,83136.6
7601,13663.4
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,41131.3
7617,106832
7618,146519
7619,171478
7620,188855
7621,187242
7622,171118
7623,138332
7624,97715.8
7625,15506.1
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,39447.8
7641,73392.6
7642,97091.8
7643,101183
7644,169541
7645,118007
7646,87504.8
7647,72490.1
7648,83137.2
7649,12367.3
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,7390.44
7665,27998.1
7666,76427.3
7667,137199
7668,161739
7669,163980
7670,165402
7671,142999
7672,96653.6
7673,14561.1
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,38896.8
7689,106706
7690,130381
7691,152373
7692,120164
7693,163146
7694,154245
7695,114624
7696,79210.5
7697,11332.6
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,38150.8
7713,94135.1
7714,142742
7715,168631
7716,178222
7717,174033
7718,165928
7719,139151
7720,90505.6
7721,12817.2
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,34496.9
7737,102854
7738,141948
7739,161832
7740,177847
7741,179650
7742,160896
7743,82570.8
7744,72789.6
7745,9340.78
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,33216
7761,103370
7762,147787
7763,171212
7764,181144
7765,182919
7766,145191
7767,124189
7768,84222.6
7769,10359.8
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,17328.3
7785,44394.2
7786,67165
7787,63235.5
7788,165510
7789,179212
7790,164539
7791,140379
7792,89943.6
7793,11208.7
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,33473.8
7809,97478.2
7810,141871
7811,168459
7812,190511
7813,186141
7814,171426
7815,145085
7816,78988.8
7817,9537.93
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,30824.8
7833,92031.6
7834,143031
7835,167831
7836,186183
7837,183422
7838,167203
7839,140889
7840,93116.3
7841,11193.7
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,31400.4
7857,16974.3
7858,77365.3
7859,151733
7860,91419.8
7861,89811
7862,48397.1
7863,78422.2
7864,24354.5
7865,1357.46
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,28522.4
7881,99463.4
7882,139031
7883,157255
7884,184626
7885,187945
7886,164084
7887,146068
7888,96550.2
7889,11155.2
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,25842.2
7905,98491.3
7906,138121
7907,163873
7908,182061
7909,182454
7910,163314
7911,141477
7912,94339.4
7913,10479.5
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,26008.9
7929,97651.2
7930,144653
7931,173696
7932,188203
7933,183155
7934,171652
7935,140269
7936,80004.8
7937,8516.88
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,23832.8
7953,77732.2
7954,134838
7955,150404
7956,177355
7957,156646
7958,148497
7959,111676
7960,25197.7
7961,1427.67
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,20880.7
7977,63042.3
7978,125285
7979,155412
7980,177991
7981,175731
7982,155469
7983,118784
7984,84824
7985,8615.71
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,22376.1
8001,96842.5
8002,134712
8003,155738
8004,177067
8005,167554
8006,162798
8007,129148
8008,83451.7
8009,8693.88
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,18960.1
8025,62008.5
8026,127219
8027,148560
8028,123094
8029,135050
8030,58552.4
8031,27977.6
8032,19211.5
8033,691.532
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,19331.3
8049,48968.8
8050,125824
8051,165387
8052,189398
8053,186115
8054,170893
8055,139270
8056,97573.7
8057,10156.5
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,17106.4
8073,90262
8074,132215
8075,173768
8076,184261
8077,179231
8078,169825
8079,139656
8080,91545.9
8081,9494.29
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,15065.7
8097,89982.2
8098,137274
8099,164600
8100,158858
8101,125539
8102,53688.3
8103,36428.6
8104,47467.7
8105,4297.65
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,13131.6
8121,90512.6
8122,135420
8123,165487
8124,170479
8125,154702
8126,132621
8127,124204
8128,85747
8129,8597.87
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,8950.05
8145,55728.6
8146,20725.3
8147,35081.9
8148,85171.5
8149,15638.5
8150,13421.2
8151,22488.9
8152,19302
8153,776.54
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,9515.4
8169,91397.9
8170,131968
8171,162496
8172,178221
8173,184046
8174,169806
8175,142869
8176,97586.4
8177,10226.7
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,1294.68
8193,26095.5
8194,101145
8195,21133.7
8196,18276.7
8197,15835.1
8198,68077.5
8199,65155.3
8200,32529.6
8201,2753.17
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,5245.28
8217,34909.4
8218,85964.6
8219,123563
8220,155389
8221,146474
8222,68129.1
8223,85438.1
8224,71468.5
8225,7316.6
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,2905.93
8241,67047
8242,46718
8243,50313.8
8244,59407.5
8245,87324.9
8246,144240
8247,87967.6
8248,72727.6
8249,7066.27
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,361.632
8265,82996
8266,133876
8267,160152
8268,173714
8269,116996
8270,161910
8271,87914.5
8272,56999.2
8273,6175.14
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,0
8288,0
8289,31107.4
8290,12293.3
8291,38704.2
8292,66487.5
8293,22125.1
8294,138054
8295,52340.8
8296,60954.1
8297,6273.27
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,84964.6
8314,139934
8315,161050
8316,146786
8317,142140
8318,158296
8319,127529
8320,86999.1
8321,9290.51
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,84029.5
8338,133525
8339,163264
8340,128387
8341,173727
8342,163354
8343,131959
8344,86435.5
8345,9619.17
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,83343.8
8362,135905
8363,167021
8364,183473
8365,184038
8366,170915
8367,143967
8368,99358.7
8369,11815.3
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,77704.3
8386,128493
8387,157227
8388,175549
8389,175657
8390,160993
8391,126667
8392,92991
8393,11110.7
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,56508.7
8410,121062
8411,103131
8412,163811
8413,164778
8414,162655
8415,87694
8416,9478.43
8417,516.977
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,74075.2
8434,128430
8435,167350
8436,185119
8437,184581
8438,171577
8439,150645
8440,102303
8441,12909.3
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,64269.9
8458,129593
8459,150568
8460,170886
8461,173050
8462,163322
8463,135930
8464,96041.8
8465,12365.5
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,74241.3
8482,127330
8483,157155
8484,177711
8485,177993
8486,145510
8487,130889
8488,86778.2
8489,11355.1
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,76209.4
8506,134384
8507,161330
8508,173947
8509,181576
8510,165255
8511,149967
8512,99151.6
8513,14090.4
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,75316.5
8530,118477
8531,143694
8532,164201
8533,176771
8534,163671
8535,125101
8536,91988.6
8537,13089.1
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,75452.7
8554,129426
8555,149885
8556,156546
8557,150396
8558,153259
8559,125056
8560,91397
8561,13242.2
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,75050.7
8578,133856
8579,158419
8580,182047
8581,178280
8582,172605
8583,138621
8584,100369
8585,15175.9
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,73254.2
8602,123109
8603,153788
8604,172113
8605,169680
8606,171233
8607,145145
8608,101362
8609,16356.5
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,75135.8
8626,128027
8627,161351
8628,166842
8629,172363
8630,162067
8631,144150
8632,101371
8633,16834.6
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,72943.6
8650,127873
8651,155566
8652,170717
8653,172576
8654,168113
8655,145071
8656,99493.3
8657,17019.3
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,71966.2
8674,124244
8675,161371
8676,177748
8677,181023
8678,166361
8679,144876
8680,101377
8681,18276.6
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,71942.9
8698,117926
8699,151851
8700,173912
8701,175880
8702,166438
8703,136165
8704,92124.9
8705,17499.8
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,70331.1
8722,126782
8723,160629
8724,180507
8725,182821
8726,165367
8727,136475
8728,92266.7
8729,17888.6
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,71137.6
8746,111817
8747,151865
8748,171172
8749,172690
8750,141965
8751,109212
8752,102598
8753,20063.8
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
