#1
7165,125322
7166,112086
7167,88649.1
7168,52417.7
7169,12187.7
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,29157.9
7185,69148.9
7186,100805
7187,122177
7188,131020
7189,115161
7190,110480
7191,96559.6
7192,29021.8
7193,18024.1
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,28689.5
7209,68681.6
7210,100107
7211,121160
7212,130454
7213,131956
7214,120020
7215,96546.1
7216,60487.7
7217,17634
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,27141.6
7233,64655.6
7234,92912.3
7235,111280
7236,125776
7237,124310
7238,112824
7239,86891
7240,50676.7
7241,11071
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,27211.7
7257,64678
7258,98186.4
7259,117957
7260,128154
7261,125761
7262,114562
7263,91660.7
7264,57510.8
7265,16060.1
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,26690.5
7281,63975.4
7282,96654.6
7283,116195
7284,125692
7285,125777
7286,113858
7287,91715.5
7288,56366.5
7289,15064.8
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,25011.5
7305,65856.4
7306,91626.9
7307,58071
7308,23262.2
7309,51634.6
7310,104927
7311,63722
7312,42495.1
7313,8223.83
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,21981.2
7329,59476.3
7330,33129.2
7331,40475.5
7332,121215
7333,77801.6
7334,90740.6
7335,11279.3
7336,16435.5
7337,2386.38
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,27854.6
7353,61724.6
7354,64655.5
7355,44340.2
7356,73178.5
7357,87138.4
7358,61943.3
7359,70643.3
7360,57518.9
7361,10581.8
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,25737.4
7377,62522.3
7378,92318.9
7379,113776
7380,123191
7381,124962
7382,112535
7383,91270
7384,57881.1
7385,10689.1
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,24623.6
7401,62390.4
7402,91621.9
7403,110940
7404,123908
7405,125492
7406,39331.6
7407,61108.6
7408,56171.4
7409,9657.37
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,26800.4
7425,64377.4
7426,90441.3
7427,112163
7428,125847
7429,117696
7430,114131
7431,91520.3
7432,54311.2
7433,9463.44
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,21323.6
7449,30610.4
7450,85791.7
7451,49342.5
7452,60362.7
7453,118573
7454,110527
7455,85981.2
7456,54767.2
7457,9145.41
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,22594.8
7473,59877.6
7474,91509
7475,97687.2
7476,57693.3
7477,121820
7478,111704
7479,86832.3
7480,35325.8
7481,5081.5
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,18373.9
7497,29182.2
7498,30905.2
7499,56406
7500,62899.8
7501,73458.3
7502,44860.5
7503,77238.5
7504,26856.1
7505,3452.73
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,18927.8
7521,29196.7
7522,64747.8
7523,105271
7524,98719.2
7525,119813
7526,109804
7527,87529
7528,47669.9
7529,7010.31
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,4670.64
7545,9314.03
7546,15372.5
7547,29943.3
7548,106986
7549,58911.5
7550,22884.1
7551,12635.4
7552,18892.4
7553,1800.87
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,4704.89
7569,21596.4
7570,26831.5
7571,93785.8
7572,54727.6
7573,94665.6
7574,44095.8
7575,75568.4
7576,52282.1
7577,7078.63
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,19951.3
7593,57263.4
7594,86368.4
7595,109101
7596,72004.6
7597,117919
7598,108682
7599,82178.7
7600,46239.3
7601,6122.05
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,19976.2
7617,55953.6
7618,87059.3
7619,106915
7620,119785
7621,118953
7622,107253
7623,83379.7
7624,53409.7
7625,6814.62
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,20438
7641,45688.2
7642,64444.1
7643,71108.9
7644,110839
7645,81561.3
7646,63557.9
7647,50446.2
7648,49166
7649,5725.71
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,6366.23
7665,23172.6
7666,54340.4
7667,89353.2
7668,104363
7669,104864
7670,103213
7671,84809.8
7672,51859.1
7673,6347.18
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,17829.5
7689,55714.4
7690,78708.1
7691,97109.6
7692,82702.1
7693,105471
7694,96887.4
7695,69796.5
7696,45430
7697,5164.47
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,17293.1
7713,50808.3
7714,83281.2
7715,103939
7716,112117
7717,109340
7718,103023
7719,81701.7
7720,48242.3
7721,5618.62
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,16011.3
7737,51851
7738,81900
7739,99203.7
7740,111670
7741,112110
7742,100756
7743,54733.1
7744,43558.2
7745,4325.65
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,16266.1
7761,52086.4
7762,84735.8
7763,104819
7764,113554
7765,114749
7766,91003.1
7767,73334
7768,47206.8
7769,4665.1
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,12460.8
7785,31887.8
7786,49238.6
7787,47975.7
7788,106852
7789,111876
7790,101330
7791,81884.7
7792,47540.3
7793,4883.11
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,17690.7
7809,49280.8
7810,81140.5
7811,101832
7812,117832
7813,114737
7814,104437
7815,84162.4
7816,42914.8
7817,4257.3
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,13901.9
7833,48159.8
7834,81444.4
7835,101536
7836,114890
7837,113295
7838,102143
7839,81369.7
7840,48181.6
7841,4867.55
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,17191.9
7857,14676.4
7858,53314.8
7859,95045.1
7860,65840.4
7861,64643.1
7862,38214.2
7863,51313.4
7864,19008.5
7865,966.954
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,12777.7
7881,48445.1
7882,78812.7
7883,95449.2
7884,113505
7885,115087
7886,99670.6
7887,83625.6
7888,49643.2
7889,4857.05
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,12899.1
7905,47876.9
7906,78134.8
7907,98308
7908,112059
7909,112066
7910,99383
7911,80961.5
7912,49026.5
7913,4577.93
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,11985.6
7929,46559.1
7930,79971.6
7931,102224
7932,113497
7933,110721
7934,102469
7935,79963
7936,41722.1
7937,3756.68
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,13563.6
7953,42255.6
7954,77241.6
7955,91205.1
7956,109274
7957,97373.9
7958,90112.4
7959,66218.9
7960,19236.3
7961,991.34
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,11189.1
7977,37412.4
7978,72910.6
7979,92821.1
7980,108116
7981,107052
7982,93550.1
7983,69440.4
7984,46171.7
7985,3880.54
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,11514.8
8001,46402.9
8002,74816.1
8003,92626.2
8004,107791
8005,102676
8006,97810.2
8007,73799
8008,45440.7
8009,3897.57
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,11124.9
8025,37029.7
8026,73032.4
8027,90561.7
8028,81820.9
8029,87183.4
8030,44288.5
8031,24052.8
8032,16469
8033,622.53
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,10707.8
8049,32045
8050,72442.2
8051,97416.5
8052,114172
8053,112045
8054,101436
8055,78797.6
8056,49720.1
8057,4448.08
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,8081.35
8073,43392.6
8074,72684
8075,101212
8076,110754
8077,108393
8078,100627
8079,78597.6
8080,46188.1
8081,4128.85
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,6996.21
8097,42123
8098,73118
8099,95987.2
8100,98022
8101,82521.5
8102,41417.1
8103,29543.2
8104,28452.9
8105,1985.03
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,5976.45
8121,41944.1
8122,72150.6
8123,96057
8124,103561
8125,95527
8126,81504
8127,72230
8128,45714.6
8129,3855.31
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,5505.93
8145,33925.8
8146,18052.1
8147,29631.9
8148,60605.6
8149,13984.1
8150,12003
8151,19581.5
8152,16145.9
8153,646.209
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,4359.92
8169,42080.5
8170,70718.4
8171,93947.1
8172,106369
8173,109866
8174,99333
8175,79206.7
8176,49103.1
8177,4475.57
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,1151.47
8193,20456.5
8194,63834.6
8195,18643.6
8196,16242.4
8197,14151.5
8198,49691.8
8199,44852
8200,22945.6
8201,1450.74
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,3030.56
8217,24658.9
8218,54073.4
8219,76690.3
8220,95538.7
8221,91722.2
8222,49739.7
8223,53871.9
8224,40925.5
8225,3342.22
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,1672.83
8241,37129.4
8242,34977.6
8243,40668.3
8244,47828.2
8245,61430.1
8246,88805
8247,54544
8248,39661.8
8249,3228.55
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,174.968
8265,39544.2
8266,71106.5
8267,92318.7
8268,105153
8269,77435.3
8270,97752.5
8271,54546.5
8272,32240.8
8273,2816.46
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,0
8288,0
8289,22424.9
8290,11006.7
8291,32470.4
8292,50173.5
8293,19526.7
8294,87175.2
8295,37917.8
8296,34921.9
8297,2857.46
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,39575.7
8314,72957.6
8315,93388.7
8316,90702.7
8317,88730.9
8318,93861.3
8319,72344.7
8320,46048.8
8321,4157.3
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,38946.4
8338,69796.3
8339,95261.4
8340,83014.4
8341,105137
8342,95899.3
8343,74191
8344,45790.4
8345,4354.51
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,0
8355,0
8356,0
8357,0
8358,0
8359,0
8360,0
8361,38744.1
8362,70629.1
8363,95154.7
8364,108517
8365,108821
8366,99609.4
8367,79390.4
8368,48807.2
8369,5153.26
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,36371.1
8386,67188.7
8387,89857.4
8388,104128
8389,104428
8390,94341.1
8391,71511.4
8392,46501.4
8393,4857.44
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,0
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,32741.4
8410,67683.3
8411,67487.5
8412,99572.7
8413,99059.8
8414,96649.1
8415,55259.7
8416,8518.75
8417,465.401
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,35159.4
8434,66569
8435,93992.9
8436,107655
8437,107956
8438,98827.7
8439,82593.8
8440,49961.5
8441,5593.24
8442,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8454,0
8455,0
8456,0
8457,34092.5
8458,68058.3
8459,86499.1
8460,101289
8461,102546
8462,95330.2
8463,75814.6
8464,48137.1
8465,5467.11
8466,0
8467,0
8468,0
8469,0
8470,0
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,35051.4
8482,66180.7
8483,89532
8484,104716
8485,106282
8486,87069.9
8487,73763.9
8488,45982.5
8489,5151.21
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,35283.5
8506,68936.7
8507,91870.9
8508,103181
8509,107747
8510,96720
8511,82873.8
8512,49036.3
8513,6169.99
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,35735.3
8530,63324
8531,83827.7
8532,98327.1
8533,105043
8534,96281.1
8535,71577.5
8536,48581.2
8537,5946.38
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8544,0
8545,0
8546,0
8547,0
8548,0
8549,0
8550,0
8551,0
8552,0
8553,34980.8
8554,67143.5
8555,86481.6
8556,94181.6
8557,92287.1
8558,91076.9
8559,71596.2
8560,48329.2
8561,6010.89
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,0
8576,0
8577,35514.6
8578,69247.4
8579,90469.5
8580,107827
8581,106046
8582,100812
8583,77763.1
8584,50372.5
8585,6733.35
8586,0
8587,0
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,33998.3
8602,64290.6
8603,87835.4
8604,101606
8605,101763
8606,100065
8607,81236.5
8608,51225.9
8609,7256.63
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,34386.3
8626,65936.2
8627,91820.9
8628,99642.9
8629,102716
8630,95054.8
8631,80970.1
8632,51163.8
8633,7452.15
8634,0
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,33850.3
8650,65847.9
8651,88610.9
8652,101308
8653,102761
8654,98283
8655,81110.4
8656,50316.6
8657,7541.86
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,33443.4
8674,64423.1
8675,91304.5
8676,104846
8677,107532
8678,97719.5
8679,81209.5
8680,50738.9
8681,8081.95
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,33385.1
8698,62066.8
8699,87087.4
8700,103290
8701,104487
8702,97843.5
8703,77451.4
8704,49179.5
8705,7937.44
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,33011.9
8722,65482
8723,91051.4
8724,106344
8725,108698
8726,97594.9
8727,77982.3
8728,49588.6
8729,8172.34
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,33069.9
8746,61328
8747,87279.8
8748,101901
8749,104102
8750,86600.5
8751,64898.2
8752,52031.3
8753,8957.08
8754,0
8755,0
8756,0
8757,0
8758,0
8759,0
8760,0
