"Time stamp","System power generated | (kW)"
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",22.9185
"Oct 6, 08:00 am",55.8624
"Oct 6, 09:00 am",110.258
"Oct 6, 10:00 am",191.938
"Oct 6, 11:00 am",224.487
"Oct 6, 12:00 pm",204.802
"Oct 6, 01:00 pm",217.389
"Oct 6, 02:00 pm",167.644
"Oct 6, 03:00 pm",122.798
"Oct 6, 04:00 pm",76.1676
"Oct 6, 05:00 pm",8.31588
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",3.35484
"Oct 7, 08:00 am",17.7731
"Oct 7, 09:00 am",24.6953
"Oct 7, 10:00 am",29.5734
"Oct 7, 11:00 am",64.9928
"Oct 7, 12:00 pm",74.4415
"Oct 7, 01:00 pm",54.0831
"Oct 7, 02:00 pm",56.296
"Oct 7, 03:00 pm",40.6723
"Oct 7, 04:00 pm",19.5579
"Oct 7, 05:00 pm",4.72717
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",12.6247
"Oct 8, 08:00 am",79.481
"Oct 8, 09:00 am",101.562
"Oct 8, 10:00 am",183.303
"Oct 8, 11:00 am",225.779
"Oct 8, 12:00 pm",174.55
"Oct 8, 01:00 pm",88.9115
"Oct 8, 02:00 pm",86.3332
"Oct 8, 03:00 pm",43.7779
"Oct 8, 04:00 pm",36.1644
"Oct 8, 05:00 pm",6.88958
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",6.3148
"Oct 9, 08:00 am",31.4313
"Oct 9, 09:00 am",55.6378
"Oct 9, 10:00 am",65.8043
"Oct 9, 11:00 am",66.2913
"Oct 9, 12:00 pm",92.9617
"Oct 9, 01:00 pm",67.8097
"Oct 9, 02:00 pm",60.0829
"Oct 9, 03:00 pm",29.0313
"Oct 9, 04:00 pm",24.8604
"Oct 9, 05:00 pm",2.58445
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",10.7527
"Oct 10, 08:00 am",103.595
"Oct 10, 09:00 am",178.367
"Oct 10, 10:00 am",231.117
"Oct 10, 11:00 am",262.65
"Oct 10, 12:00 pm",271.158
"Oct 10, 01:00 pm",259.966
"Oct 10, 02:00 pm",230.167
"Oct 10, 03:00 pm",163.139
"Oct 10, 04:00 pm",63.3082
"Oct 10, 05:00 pm",7.8995
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",6.86105
"Oct 11, 08:00 am",102.371
"Oct 11, 09:00 am",175.495
"Oct 11, 10:00 am",225.022
"Oct 11, 11:00 am",253.934
"Oct 11, 12:00 pm",265.761
"Oct 11, 01:00 pm",255.126
"Oct 11, 02:00 pm",221.838
"Oct 11, 03:00 pm",169.097
"Oct 11, 04:00 pm",99.0485
"Oct 11, 05:00 pm",19.5415
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0.642579
"Oct 12, 08:00 am",90.9977
"Oct 12, 09:00 am",163.84
"Oct 12, 10:00 am",209.304
"Oct 12, 11:00 am",246.163
"Oct 12, 12:00 pm",257.184
"Oct 12, 01:00 pm",247.773
"Oct 12, 02:00 pm",218.022
"Oct 12, 03:00 pm",169.394
"Oct 12, 04:00 pm",96.8126
"Oct 12, 05:00 pm",16.6881
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0
"Oct 13, 08:00 am",39.1012
"Oct 13, 09:00 am",71.3464
"Oct 13, 10:00 am",47.5951
"Oct 13, 11:00 am",115.729
"Oct 13, 12:00 pm",119.575
"Oct 13, 01:00 pm",215.31
"Oct 13, 02:00 pm",116.371
"Oct 13, 03:00 pm",119.247
"Oct 13, 04:00 pm",32.9205
"Oct 13, 05:00 pm",5.5356
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0
"Oct 14, 08:00 am",79.402
"Oct 14, 09:00 am",97.1076
"Oct 14, 10:00 am",160.036
"Oct 14, 11:00 am",224.429
"Oct 14, 12:00 pm",234.582
"Oct 14, 01:00 pm",230.205
"Oct 14, 02:00 pm",195.004
"Oct 14, 03:00 pm",148.639
"Oct 14, 04:00 pm",71.7032
"Oct 14, 05:00 pm",10.6006
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0
"Oct 15, 08:00 am",93.0676
"Oct 15, 09:00 am",165.366
"Oct 15, 10:00 am",215.312
"Oct 15, 11:00 am",244.028
"Oct 15, 12:00 pm",254.546
"Oct 15, 01:00 pm",244.691
"Oct 15, 02:00 pm",216.795
"Oct 15, 03:00 pm",169.375
"Oct 15, 04:00 pm",98.6551
"Oct 15, 05:00 pm",15.5493
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0
"Oct 16, 08:00 am",65.4773
"Oct 16, 09:00 am",38.3204
"Oct 16, 10:00 am",122.392
"Oct 16, 11:00 am",232.898
"Oct 16, 12:00 pm",254.658
"Oct 16, 01:00 pm",245.476
"Oct 16, 02:00 pm",215.132
"Oct 16, 03:00 pm",164.566
"Oct 16, 04:00 pm",92.4857
"Oct 16, 05:00 pm",13.733
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0
"Oct 17, 08:00 am",59.7165
"Oct 17, 09:00 am",85.4532
"Oct 17, 10:00 am",184.397
"Oct 17, 11:00 am",220.286
"Oct 17, 12:00 pm",142.254
"Oct 17, 01:00 pm",118.841
"Oct 17, 02:00 pm",144.425
"Oct 17, 03:00 pm",44.9662
"Oct 17, 04:00 pm",47.244
"Oct 17, 05:00 pm",5.40505
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0
"Oct 18, 08:00 am",89.666
"Oct 18, 09:00 am",159.818
"Oct 18, 10:00 am",209.395
"Oct 18, 11:00 am",237.189
"Oct 18, 12:00 pm",246.307
"Oct 18, 01:00 pm",236.698
"Oct 18, 02:00 pm",207.611
"Oct 18, 03:00 pm",159.083
"Oct 18, 04:00 pm",87.3296
"Oct 18, 05:00 pm",8.96123
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0
"Oct 19, 08:00 am",77.8287
"Oct 19, 09:00 am",120.952
"Oct 19, 10:00 am",132.114
"Oct 19, 11:00 am",67.0905
"Oct 19, 12:00 pm",70.6624
"Oct 19, 01:00 pm",68.5916
"Oct 19, 02:00 pm",75.3186
"Oct 19, 03:00 pm",48.8481
"Oct 19, 04:00 pm",21.4223
"Oct 19, 05:00 pm",0.84281
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0
"Oct 20, 08:00 am",64.7097
"Oct 20, 09:00 am",138.175
"Oct 20, 10:00 am",197.622
"Oct 20, 11:00 am",203.724
"Oct 20, 12:00 pm",208.819
"Oct 20, 01:00 pm",220.525
"Oct 20, 02:00 pm",119.926
"Oct 20, 03:00 pm",128.363
"Oct 20, 04:00 pm",40.4039
"Oct 20, 05:00 pm",2.38885
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0
"Oct 21, 08:00 am",73.6445
"Oct 21, 09:00 am",144.941
"Oct 21, 10:00 am",150.998
"Oct 21, 11:00 am",224.016
"Oct 21, 12:00 pm",228.555
"Oct 21, 01:00 pm",219.482
"Oct 21, 02:00 pm",194.763
"Oct 21, 03:00 pm",132.597
"Oct 21, 04:00 pm",69.5164
"Oct 21, 05:00 pm",2.04767
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0
"Oct 22, 08:00 am",80.6387
"Oct 22, 09:00 am",150.277
"Oct 22, 10:00 am",195.114
"Oct 22, 11:00 am",187.808
"Oct 22, 12:00 pm",211.287
"Oct 22, 01:00 pm",191.487
"Oct 22, 02:00 pm",187.448
"Oct 22, 03:00 pm",119.402
"Oct 22, 04:00 pm",47.2684
"Oct 22, 05:00 pm",1.56528
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0
"Oct 23, 08:00 am",80.7732
"Oct 23, 09:00 am",146.048
"Oct 23, 10:00 am",151.686
"Oct 23, 11:00 am",211.801
"Oct 23, 12:00 pm",219.689
"Oct 23, 01:00 pm",203.586
"Oct 23, 02:00 pm",139.206
"Oct 23, 03:00 pm",40.304
"Oct 23, 04:00 pm",46.6243
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0
"Oct 24, 08:00 am",52.0543
"Oct 24, 09:00 am",66.2071
"Oct 24, 10:00 am",53.5885
"Oct 24, 11:00 am",82.1232
"Oct 24, 12:00 pm",53.1713
"Oct 24, 01:00 pm",79.0796
"Oct 24, 02:00 pm",21.8472
"Oct 24, 03:00 pm",46.7809
"Oct 24, 04:00 pm",8.83237
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0
"Oct 25, 08:00 am",57.1596
"Oct 25, 09:00 am",34.7626
"Oct 25, 10:00 am",25.0488
"Oct 25, 11:00 am",55.9436
"Oct 25, 12:00 pm",70.5625
"Oct 25, 01:00 pm",44.9704
"Oct 25, 02:00 pm",40.6375
"Oct 25, 03:00 pm",16.7559
"Oct 25, 04:00 pm",1.52295
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0
"Oct 26, 08:00 am",50.3396
"Oct 26, 09:00 am",136.939
"Oct 26, 10:00 am",117.598
"Oct 26, 11:00 am",63.2509
"Oct 26, 12:00 pm",93.8286
"Oct 26, 01:00 pm",95.0504
"Oct 26, 02:00 pm",67.2179
"Oct 26, 03:00 pm",50.8535
"Oct 26, 04:00 pm",58.4809
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0
"Oct 27, 08:00 am",76.0489
"Oct 27, 09:00 am",146.283
"Oct 27, 10:00 am",194.667
"Oct 27, 11:00 am",222.733
"Oct 27, 12:00 pm",207.898
"Oct 27, 01:00 pm",149.174
"Oct 27, 02:00 pm",131.762
"Oct 27, 03:00 pm",120.632
"Oct 27, 04:00 pm",63.9654
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0
"Oct 28, 08:00 am",77.565
"Oct 28, 09:00 am",146.136
"Oct 28, 10:00 am",140.111
"Oct 28, 11:00 am",181.212
"Oct 28, 12:00 pm",204.018
"Oct 28, 01:00 pm",183.031
"Oct 28, 02:00 pm",132.95
"Oct 28, 03:00 pm",114.739
"Oct 28, 04:00 pm",22.4806
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0
"Oct 29, 08:00 am",31.0109
"Oct 29, 09:00 am",68.3972
"Oct 29, 10:00 am",77.5458
"Oct 29, 11:00 am",97.8833
"Oct 29, 12:00 pm",138.997
"Oct 29, 01:00 pm",156.646
"Oct 29, 02:00 pm",144.066
"Oct 29, 03:00 pm",115.582
"Oct 29, 04:00 pm",21.2363
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0
"Oct 30, 08:00 am",31.99
"Oct 30, 09:00 am",126.599
"Oct 30, 10:00 am",161.644
"Oct 30, 11:00 am",204.735
"Oct 30, 12:00 pm",196.423
"Oct 30, 01:00 pm",163.969
"Oct 30, 02:00 pm",96.508
"Oct 30, 03:00 pm",110.069
"Oct 30, 04:00 pm",35.4487
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0
"Oct 31, 08:00 am",61.8947
"Oct 31, 09:00 am",139.637
"Oct 31, 10:00 am",186.492
"Oct 31, 11:00 am",167.682
"Oct 31, 12:00 pm",183.158
"Oct 31, 01:00 pm",80.6523
"Oct 31, 02:00 pm",60.3819
"Oct 31, 03:00 pm",32.7246
"Oct 31, 04:00 pm",5.92255
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0
"Nov 1, 08:00 am",37.4568
"Nov 1, 09:00 am",79.1163
"Nov 1, 10:00 am",70.591
"Nov 1, 11:00 am",178.361
"Nov 1, 12:00 pm",139.57
"Nov 1, 01:00 pm",175.908
"Nov 1, 02:00 pm",155.047
"Nov 1, 03:00 pm",119.811
"Nov 1, 04:00 pm",43.289
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0
"Nov 2, 08:00 am",54.7046
"Nov 2, 09:00 am",126.045
"Nov 2, 10:00 am",181.487
"Nov 2, 11:00 am",165.534
"Nov 2, 12:00 pm",200.106
"Nov 2, 01:00 pm",163.059
"Nov 2, 02:00 pm",144.075
"Nov 2, 03:00 pm",70.0375
"Nov 2, 04:00 pm",13.9682
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0
"Nov 3, 08:00 am",58.2388
"Nov 3, 09:00 am",144.835
"Nov 3, 10:00 am",196.605
"Nov 3, 11:00 am",227.108
"Nov 3, 12:00 pm",236.516
"Nov 3, 01:00 pm",224.999
"Nov 3, 02:00 pm",177.336
"Nov 3, 03:00 pm",126.419
"Nov 3, 04:00 pm",38.0475
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",37.8012
"Nov 4, 09:00 am",61.6461
"Nov 4, 10:00 am",102.028
"Nov 4, 11:00 am",149.525
"Nov 4, 12:00 pm",169.614
"Nov 4, 01:00 pm",206.943
"Nov 4, 02:00 pm",166.575
"Nov 4, 03:00 pm",101.595
"Nov 4, 04:00 pm",24.7171
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",41.2623
"Nov 5, 09:00 am",34.4586
"Nov 5, 10:00 am",34.2671
"Nov 5, 11:00 am",104.259
"Nov 5, 12:00 pm",75.649
"Nov 5, 01:00 pm",81.2109
"Nov 5, 02:00 pm",74.8649
"Nov 5, 03:00 pm",48.4777
"Nov 5, 04:00 pm",9.99172
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",53.2418
"Nov 6, 09:00 am",145.508
"Nov 6, 10:00 am",197.777
"Nov 6, 11:00 am",226.796
"Nov 6, 12:00 pm",235.691
"Nov 6, 01:00 pm",225.828
"Nov 6, 02:00 pm",177.331
"Nov 6, 03:00 pm",121.766
"Nov 6, 04:00 pm",35.4518
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",40.4162
"Nov 7, 09:00 am",69.5191
"Nov 7, 10:00 am",122.592
"Nov 7, 11:00 am",91.6542
"Nov 7, 12:00 pm",68.2976
"Nov 7, 01:00 pm",73.5541
"Nov 7, 02:00 pm",87.279
"Nov 7, 03:00 pm",41.8822
"Nov 7, 04:00 pm",19.1649
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
"Nov 7, 09:00 pm",0
"Nov 7, 10:00 pm",0
"Nov 7, 11:00 pm",0
"Nov 8, 12:00 am",0
"Nov 8, 01:00 am",0
