"Time stamp","System power generated | (kW)"
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",10.6928
"Oct 6, 08:00 am",29.8678
"Oct 6, 09:00 am",53.2081
"Oct 6, 10:00 am",87.4243
"Oct 6, 11:00 am",102.292
"Oct 6, 12:00 pm",96.9763
"Oct 6, 01:00 pm",99.0265
"Oct 6, 02:00 pm",79.0581
"Oct 6, 03:00 pm",56.6514
"Oct 6, 04:00 pm",33.029
"Oct 6, 05:00 pm",4.78012
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",2.12273
"Oct 7, 08:00 am",11.2811
"Oct 7, 09:00 am",15.7514
"Oct 7, 10:00 am",18.5146
"Oct 7, 11:00 am",39.6631
"Oct 7, 12:00 pm",38.8312
"Oct 7, 01:00 pm",33.5686
"Oct 7, 02:00 pm",34.6545
"Oct 7, 03:00 pm",25.2992
"Oct 7, 04:00 pm",12.4946
"Oct 7, 05:00 pm",3.16972
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",5.36039
"Oct 8, 08:00 am",34.618
"Oct 8, 09:00 am",49.9758
"Oct 8, 10:00 am",82.7367
"Oct 8, 11:00 am",102.538
"Oct 8, 12:00 pm",86.3381
"Oct 8, 01:00 pm",47.0332
"Oct 8, 02:00 pm",46.7893
"Oct 8, 03:00 pm",24.7055
"Oct 8, 04:00 pm",19.7069
"Oct 8, 05:00 pm",3.94938
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",3.52323
"Oct 9, 08:00 am",18.8303
"Oct 9, 09:00 am",33.3012
"Oct 9, 10:00 am",39.5706
"Oct 9, 11:00 am",40.2171
"Oct 9, 12:00 pm",55.4267
"Oct 9, 01:00 pm",41.3014
"Oct 9, 02:00 pm",36.8135
"Oct 9, 03:00 pm",18.4711
"Oct 9, 04:00 pm",15.5931
"Oct 9, 05:00 pm",1.78154
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",3.16932
"Oct 10, 08:00 am",37.5531
"Oct 10, 09:00 am",72.596
"Oct 10, 10:00 am",99.5845
"Oct 10, 11:00 am",115.73
"Oct 10, 12:00 pm",120.254
"Oct 10, 01:00 pm",115.164
"Oct 10, 02:00 pm",100.6
"Oct 10, 03:00 pm",68.9607
"Oct 10, 04:00 pm",27.4785
"Oct 10, 05:00 pm",3.74082
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",1.3155
"Oct 11, 08:00 am",35.5305
"Oct 11, 09:00 am",69.7782
"Oct 11, 10:00 am",95.5895
"Oct 11, 11:00 am",110.523
"Oct 11, 12:00 pm",116.056
"Oct 11, 01:00 pm",111.214
"Oct 11, 02:00 pm",95.8583
"Oct 11, 03:00 pm",70.0698
"Oct 11, 04:00 pm",37.3298
"Oct 11, 05:00 pm",5.91949
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",0
"Oct 12, 08:00 am",33.2016
"Oct 12, 09:00 am",65.5475
"Oct 12, 10:00 am",88.2959
"Oct 12, 11:00 am",106.008
"Oct 12, 12:00 pm",111.35
"Oct 12, 01:00 pm",107.229
"Oct 12, 02:00 pm",93.127
"Oct 12, 03:00 pm",68.9368
"Oct 12, 04:00 pm",35.9097
"Oct 12, 05:00 pm",5.15627
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",0
"Oct 13, 08:00 am",20.0781
"Oct 13, 09:00 am",38.4407
"Oct 13, 10:00 am",28.9782
"Oct 13, 11:00 am",61.3792
"Oct 13, 12:00 pm",60.9536
"Oct 13, 01:00 pm",95.4697
"Oct 13, 02:00 pm",55.2394
"Oct 13, 03:00 pm",51.7675
"Oct 13, 04:00 pm",17.9639
"Oct 13, 05:00 pm",3.25936
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",0
"Oct 14, 08:00 am",30.2337
"Oct 14, 09:00 am",45.2174
"Oct 14, 10:00 am",71.1759
"Oct 14, 11:00 am",97.2835
"Oct 14, 12:00 pm",102.832
"Oct 14, 01:00 pm",101.088
"Oct 14, 02:00 pm",83.6175
"Oct 14, 03:00 pm",60.8079
"Oct 14, 04:00 pm",27.5442
"Oct 14, 05:00 pm",3.62311
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",0
"Oct 15, 08:00 am",29.694
"Oct 15, 09:00 am",62.7416
"Oct 15, 10:00 am",88.3989
"Oct 15, 11:00 am",102.974
"Oct 15, 12:00 pm",108.18
"Oct 15, 01:00 pm",103.799
"Oct 15, 02:00 pm",90.4391
"Oct 15, 03:00 pm",66.6979
"Oct 15, 04:00 pm",34.5378
"Oct 15, 05:00 pm",3.86067
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",0
"Oct 16, 08:00 am",28.2485
"Oct 16, 09:00 am",23.247
"Oct 16, 10:00 am",56.8197
"Oct 16, 11:00 am",97.751
"Oct 16, 12:00 pm",107.956
"Oct 16, 01:00 pm",104.049
"Oct 16, 02:00 pm",89.2801
"Oct 16, 03:00 pm",64.6833
"Oct 16, 04:00 pm",32.3211
"Oct 16, 05:00 pm",3.60601
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",0
"Oct 17, 08:00 am",24.1604
"Oct 17, 09:00 am",42.2923
"Oct 17, 10:00 am",75.9966
"Oct 17, 11:00 am",93.9182
"Oct 17, 12:00 pm",71.1011
"Oct 17, 01:00 pm",60.0482
"Oct 17, 02:00 pm",62.6314
"Oct 17, 03:00 pm",25.3151
"Oct 17, 04:00 pm",20.6121
"Oct 17, 05:00 pm",2.39696
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",0
"Oct 18, 08:00 am",28.0972
"Oct 18, 09:00 am",59.5276
"Oct 18, 10:00 am",84.0738
"Oct 18, 11:00 am",98.6997
"Oct 18, 12:00 pm",103.439
"Oct 18, 01:00 pm",99.0969
"Oct 18, 02:00 pm",85.0289
"Oct 18, 03:00 pm",61.1494
"Oct 18, 04:00 pm",29.5097
"Oct 18, 05:00 pm",2.28277
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",0
"Oct 19, 08:00 am",25.4855
"Oct 19, 09:00 am",48.5509
"Oct 19, 10:00 am",60.3751
"Oct 19, 11:00 am",39.6292
"Oct 19, 12:00 pm",41.7554
"Oct 19, 01:00 pm",37.1058
"Oct 19, 02:00 pm",40.8344
"Oct 19, 03:00 pm",24.4432
"Oct 19, 04:00 pm",10.6031
"Oct 19, 05:00 pm",0.603817
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",0
"Oct 20, 08:00 am",23.7423
"Oct 20, 09:00 am",54.8
"Oct 20, 10:00 am",79.0117
"Oct 20, 11:00 am",89.3241
"Oct 20, 12:00 pm",90.7724
"Oct 20, 01:00 pm",92.108
"Oct 20, 02:00 pm",54.1761
"Oct 20, 03:00 pm",49.1163
"Oct 20, 04:00 pm",15.3912
"Oct 20, 05:00 pm",1.07276
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",0
"Oct 21, 08:00 am",25.1143
"Oct 21, 09:00 am",54.2016
"Oct 21, 10:00 am",63.5284
"Oct 21, 11:00 am",92.6497
"Oct 21, 12:00 pm",95.6274
"Oct 21, 01:00 pm",91.4536
"Oct 21, 02:00 pm",79.0091
"Oct 21, 03:00 pm",51.4507
"Oct 21, 04:00 pm",23.0912
"Oct 21, 05:00 pm",0.615391
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",0
"Oct 22, 08:00 am",23.8461
"Oct 22, 09:00 am",54.9412
"Oct 22, 10:00 am",76.5006
"Oct 22, 11:00 am",80.2545
"Oct 22, 12:00 pm",89.7723
"Oct 22, 01:00 pm",80.9682
"Oct 22, 02:00 pm",75.3338
"Oct 22, 03:00 pm",48.165
"Oct 22, 04:00 pm",17.7453
"Oct 22, 05:00 pm",0.146055
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",0
"Oct 23, 08:00 am",22.7883
"Oct 23, 09:00 am",51.1007
"Oct 23, 10:00 am",62.2219
"Oct 23, 11:00 am",87.7328
"Oct 23, 12:00 pm",91.7668
"Oct 23, 01:00 pm",83.2314
"Oct 23, 02:00 pm",56.461
"Oct 23, 03:00 pm",21.5653
"Oct 23, 04:00 pm",16.314
"Oct 23, 05:00 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",0
"Oct 24, 08:00 am",20.7349
"Oct 24, 09:00 am",34.3579
"Oct 24, 10:00 am",32.001
"Oct 24, 11:00 am",47.3852
"Oct 24, 12:00 pm",31.92
"Oct 24, 01:00 pm",41.4414
"Oct 24, 02:00 pm",14.0362
"Oct 24, 03:00 pm",21.9919
"Oct 24, 04:00 pm",5.42017
"Oct 24, 05:00 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",0
"Oct 25, 08:00 am",20.4408
"Oct 25, 09:00 am",20.6391
"Oct 25, 10:00 am",15.8063
"Oct 25, 11:00 am",33.4391
"Oct 25, 12:00 pm",41.6179
"Oct 25, 01:00 pm",27.7666
"Oct 25, 02:00 pm",24.9118
"Oct 25, 03:00 pm",10.6169
"Oct 25, 04:00 pm",1.09337
"Oct 25, 05:00 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",0
"Oct 26, 08:00 am",21.1848
"Oct 26, 09:00 am",53.2311
"Oct 26, 10:00 am",56.2512
"Oct 26, 11:00 am",34.535
"Oct 26, 12:00 pm",46.4123
"Oct 26, 01:00 pm",46.6515
"Oct 26, 02:00 pm",33.0438
"Oct 26, 03:00 pm",24.5144
"Oct 26, 04:00 pm",18.4445
"Oct 26, 05:00 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",0
"Oct 27, 08:00 am",20.5128
"Oct 27, 09:00 am",49.9177
"Oct 27, 10:00 am",73.8272
"Oct 27, 11:00 am",88.4053
"Oct 27, 12:00 pm",83.728
"Oct 27, 01:00 pm",62.512
"Oct 27, 02:00 pm",52.3121
"Oct 27, 03:00 pm",43.9178
"Oct 27, 04:00 pm",18.8704
"Oct 27, 05:00 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",0
"Oct 28, 08:00 am",19.0722
"Oct 28, 09:00 am",48.3008
"Oct 28, 10:00 am",58.0979
"Oct 28, 11:00 am",73.7983
"Oct 28, 12:00 pm",84.1052
"Oct 28, 01:00 pm",74.2384
"Oct 28, 02:00 pm",53.4814
"Oct 28, 03:00 pm",41.899
"Oct 28, 04:00 pm",9.99005
"Oct 28, 05:00 pm",0
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",0
"Oct 29, 08:00 am",14.5643
"Oct 29, 09:00 am",27.8326
"Oct 29, 10:00 am",42.8456
"Oct 29, 11:00 am",50.6886
"Oct 29, 12:00 pm",61.6552
"Oct 29, 01:00 pm",64.1345
"Oct 29, 02:00 pm",57.3136
"Oct 29, 03:00 pm",42.1309
"Oct 29, 04:00 pm",9.10118
"Oct 29, 05:00 pm",0
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",0
"Oct 30, 08:00 am",14.9462
"Oct 30, 09:00 am",45.2458
"Oct 30, 10:00 am",64.9786
"Oct 30, 11:00 am",81.4385
"Oct 30, 12:00 pm",81.1796
"Oct 30, 01:00 pm",67.6568
"Oct 30, 02:00 pm",45.043
"Oct 30, 03:00 pm",39.311
"Oct 30, 04:00 pm",11.9631
"Oct 30, 05:00 pm",0
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",0
"Oct 31, 08:00 am",18.5494
"Oct 31, 09:00 am",45.7439
"Oct 31, 10:00 am",68.2781
"Oct 31, 11:00 am",66.0637
"Oct 31, 12:00 pm",76.7502
"Oct 31, 01:00 pm",39.1067
"Oct 31, 02:00 pm",31.0237
"Oct 31, 03:00 pm",17.2064
"Oct 31, 04:00 pm",3.0111
"Oct 31, 05:00 pm",0
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0
"Nov 1, 08:00 am",15.5443
"Nov 1, 09:00 am",32.7397
"Nov 1, 10:00 am",35.8775
"Nov 1, 11:00 am",71.059
"Nov 1, 12:00 pm",56.714
"Nov 1, 01:00 pm",71.3124
"Nov 1, 02:00 pm",59.4042
"Nov 1, 03:00 pm",41.287
"Nov 1, 04:00 pm",12.3115
"Nov 1, 05:00 pm",0
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0
"Nov 2, 08:00 am",16.3697
"Nov 2, 09:00 am",43.1398
"Nov 2, 10:00 am",66.244
"Nov 2, 11:00 am",66.5016
"Nov 2, 12:00 pm",80.4121
"Nov 2, 01:00 pm",66.9737
"Nov 2, 02:00 pm",57.4259
"Nov 2, 03:00 pm",27.9888
"Nov 2, 04:00 pm",6.31704
"Nov 2, 05:00 pm",0
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0
"Nov 3, 08:00 am",14.6889
"Nov 3, 09:00 am",43.695
"Nov 3, 10:00 am",68.5855
"Nov 3, 11:00 am",84.323
"Nov 3, 12:00 pm",89.5794
"Nov 3, 01:00 pm",84.4426
"Nov 3, 02:00 pm",64.3306
"Nov 3, 03:00 pm",41.2186
"Nov 3, 04:00 pm",10.7667
"Nov 3, 05:00 pm",0
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",14.3069
"Nov 4, 09:00 am",24.892
"Nov 4, 10:00 am",41.6734
"Nov 4, 11:00 am",58.7837
"Nov 4, 12:00 pm",67.1501
"Nov 4, 01:00 pm",77.7912
"Nov 4, 02:00 pm",61.291
"Nov 4, 03:00 pm",34.8794
"Nov 4, 04:00 pm",7.95296
"Nov 4, 05:00 pm",0
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",16.9435
"Nov 5, 09:00 am",19.5732
"Nov 5, 10:00 am",20.6857
"Nov 5, 11:00 am",48.3943
"Nov 5, 12:00 pm",36.168
"Nov 5, 01:00 pm",42.2873
"Nov 5, 02:00 pm",35.4331
"Nov 5, 03:00 pm",22.3805
"Nov 5, 04:00 pm",5.207
"Nov 5, 05:00 pm",0
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",12.6762
"Nov 6, 09:00 am",41.8581
"Nov 6, 10:00 am",67.3137
"Nov 6, 11:00 am",82.882
"Nov 6, 12:00 pm",87.8327
"Nov 6, 01:00 pm",83.491
"Nov 6, 02:00 pm",62.921
"Nov 6, 03:00 pm",38.5202
"Nov 6, 04:00 pm",10.1422
"Nov 6, 05:00 pm",0
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
"Nov 6, 10:00 pm",0
"Nov 6, 11:00 pm",0
"Nov 7, 12:00 am",0
"Nov 7, 01:00 am",0
"Nov 7, 02:00 am",0
"Nov 7, 03:00 am",0
"Nov 7, 04:00 am",0
"Nov 7, 05:00 am",0
"Nov 7, 06:00 am",0
"Nov 7, 07:00 am",0
"Nov 7, 08:00 am",15.5092
"Nov 7, 09:00 am",32.4741
"Nov 7, 10:00 am",51.1415
"Nov 7, 11:00 am",43.1273
"Nov 7, 12:00 pm",38.2847
"Nov 7, 01:00 pm",37.7064
"Nov 7, 02:00 pm",39.5616
"Nov 7, 03:00 pm",19.1645
"Nov 7, 04:00 pm",7.01633
"Nov 7, 05:00 pm",0
"Nov 7, 06:00 pm",0
"Nov 7, 07:00 pm",0
"Nov 7, 08:00 pm",0
