"Time stamp","System power generated | (kW)"
"Sep 30, 05:00 pm",12.6086
"Sep 30, 06:00 pm",0
"Sep 30, 07:00 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 11:00 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 01:00 am",0
"Oct 1, 02:00 am",0
"Oct 1, 03:00 am",0
"Oct 1, 04:00 am",0
"Oct 1, 05:00 am",0
"Oct 1, 06:00 am",0
"Oct 1, 07:00 am",34.753
"Oct 1, 08:00 am",104.57
"Oct 1, 09:00 am",172.091
"Oct 1, 10:00 am",221.692
"Oct 1, 11:00 am",253.301
"Oct 1, 12:00 pm",264.14
"Oct 1, 01:00 pm",255.942
"Oct 1, 02:00 pm",228.107
"Oct 1, 03:00 pm",184.179
"Oct 1, 04:00 pm",117.781
"Oct 1, 05:00 pm",42.1014
"Oct 1, 06:00 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 11:00 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 01:00 am",0
"Oct 2, 02:00 am",0
"Oct 2, 03:00 am",0
"Oct 2, 04:00 am",0
"Oct 2, 05:00 am",0
"Oct 2, 06:00 am",0
"Oct 2, 07:00 am",35.2018
"Oct 2, 08:00 am",108.797
"Oct 2, 09:00 am",171.106
"Oct 2, 10:00 am",221.87
"Oct 2, 11:00 am",248.824
"Oct 2, 12:00 pm",263.305
"Oct 2, 01:00 pm",259.614
"Oct 2, 02:00 pm",232.143
"Oct 2, 03:00 pm",174.719
"Oct 2, 04:00 pm",126.335
"Oct 2, 05:00 pm",43.7038
"Oct 2, 06:00 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 11:00 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 01:00 am",0
"Oct 3, 02:00 am",0
"Oct 3, 03:00 am",0
"Oct 3, 04:00 am",0
"Oct 3, 05:00 am",0
"Oct 3, 06:00 am",0
"Oct 3, 07:00 am",34.8743
"Oct 3, 08:00 am",102.55
"Oct 3, 09:00 am",173.243
"Oct 3, 10:00 am",220.577
"Oct 3, 11:00 am",240.239
"Oct 3, 12:00 pm",256.397
"Oct 3, 01:00 pm",251.944
"Oct 3, 02:00 pm",222.606
"Oct 3, 03:00 pm",179.969
"Oct 3, 04:00 pm",65.3978
"Oct 3, 05:00 pm",17.9202
"Oct 3, 06:00 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 11:00 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 01:00 am",0
"Oct 4, 02:00 am",0
"Oct 4, 03:00 am",0
"Oct 4, 04:00 am",0
"Oct 4, 05:00 am",0
"Oct 4, 06:00 am",0
"Oct 4, 07:00 am",33.1572
"Oct 4, 08:00 am",74.7511
"Oct 4, 09:00 am",157.974
"Oct 4, 10:00 am",214.622
"Oct 4, 11:00 am",234.241
"Oct 4, 12:00 pm",128.02
"Oct 4, 01:00 pm",227.673
"Oct 4, 02:00 pm",217.993
"Oct 4, 03:00 pm",180.264
"Oct 4, 04:00 pm",99.7377
"Oct 4, 05:00 pm",16.8889
"Oct 4, 06:00 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 11:00 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 01:00 am",0
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",9.8774
"Oct 5, 08:00 am",103.457
"Oct 5, 09:00 am",169.141
"Oct 5, 10:00 am",215.409
"Oct 5, 11:00 am",219.723
"Oct 5, 12:00 pm",111.792
"Oct 5, 01:00 pm",236.638
"Oct 5, 02:00 pm",204.453
"Oct 5, 03:00 pm",167.812
"Oct 5, 04:00 pm",91.0615
"Oct 5, 05:00 pm",34.8564
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",31.9571
"Oct 6, 08:00 am",87.1708
"Oct 6, 09:00 am",117.987
"Oct 6, 10:00 am",148.001
"Oct 6, 11:00 am",204.925
"Oct 6, 12:00 pm",229.429
"Oct 6, 01:00 pm",188.911
"Oct 6, 02:00 pm",166.984
"Oct 6, 03:00 pm",130.22
"Oct 6, 04:00 pm",60.4226
"Oct 6, 05:00 pm",29.9941
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",34.9781
"Oct 7, 08:00 am",103.101
"Oct 7, 09:00 am",146.446
"Oct 7, 10:00 am",182.367
"Oct 7, 11:00 am",235.737
"Oct 7, 12:00 pm",249.161
"Oct 7, 01:00 pm",210.413
"Oct 7, 02:00 pm",201.422
"Oct 7, 03:00 pm",173.019
"Oct 7, 04:00 pm",114.271
"Oct 7, 05:00 pm",10.9164
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",30.673
"Oct 8, 08:00 am",49.8563
"Oct 8, 09:00 am",159.01
"Oct 8, 10:00 am",208.801
"Oct 8, 11:00 am",204.317
"Oct 8, 12:00 pm",221.87
"Oct 8, 01:00 pm",237.346
"Oct 8, 02:00 pm",199.524
"Oct 8, 03:00 pm",161.109
"Oct 8, 04:00 pm",78.1243
"Oct 8, 05:00 pm",28.2458
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",34.1261
"Oct 9, 08:00 am",106.157
"Oct 9, 09:00 am",173.739
"Oct 9, 10:00 am",221.48
"Oct 9, 11:00 am",248.413
"Oct 9, 12:00 pm",248.013
"Oct 9, 01:00 pm",253.524
"Oct 9, 02:00 pm",212.394
"Oct 9, 03:00 pm",141.871
"Oct 9, 04:00 pm",99.7877
"Oct 9, 05:00 pm",27.5818
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",32.9009
"Oct 10, 08:00 am",105.299
"Oct 10, 09:00 am",169.865
"Oct 10, 10:00 am",218.073
"Oct 10, 11:00 am",237.787
"Oct 10, 12:00 pm",247.628
"Oct 10, 01:00 pm",208.727
"Oct 10, 02:00 pm",115.037
"Oct 10, 03:00 pm",147.681
"Oct 10, 04:00 pm",79.7427
"Oct 10, 05:00 pm",15.6034
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",34.5554
"Oct 11, 08:00 am",103.254
"Oct 11, 09:00 am",166.113
"Oct 11, 10:00 am",210.222
"Oct 11, 11:00 am",233.491
"Oct 11, 12:00 pm",243.484
"Oct 11, 01:00 pm",236
"Oct 11, 02:00 pm",207.885
"Oct 11, 03:00 pm",179.795
"Oct 11, 04:00 pm",109.885
"Oct 11, 05:00 pm",28.551
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",22.8921
"Oct 12, 08:00 am",101.555
"Oct 12, 09:00 am",150.574
"Oct 12, 10:00 am",193.28
"Oct 12, 11:00 am",188.368
"Oct 12, 12:00 pm",194.465
"Oct 12, 01:00 pm",128.726
"Oct 12, 02:00 pm",108.331
"Oct 12, 03:00 pm",103.093
"Oct 12, 04:00 pm",73.8309
"Oct 12, 05:00 pm",17.6647
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",36.0262
"Oct 13, 08:00 am",102.845
"Oct 13, 09:00 am",164.36
"Oct 13, 10:00 am",218.006
"Oct 13, 11:00 am",244.492
"Oct 13, 12:00 pm",256.256
"Oct 13, 01:00 pm",246.745
"Oct 13, 02:00 pm",215.532
"Oct 13, 03:00 pm",106.161
"Oct 13, 04:00 pm",107.866
"Oct 13, 05:00 pm",27.1702
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",25.6012
"Oct 14, 08:00 am",62.5097
"Oct 14, 09:00 am",73.8387
"Oct 14, 10:00 am",100.971
"Oct 14, 11:00 am",109.905
"Oct 14, 12:00 pm",112.441
"Oct 14, 01:00 pm",91.2594
"Oct 14, 02:00 pm",79.059
"Oct 14, 03:00 pm",58.2087
"Oct 14, 04:00 pm",28.9551
"Oct 14, 05:00 pm",19.2817
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",31.4184
"Oct 15, 08:00 am",106.849
"Oct 15, 09:00 am",166.904
"Oct 15, 10:00 am",221.107
"Oct 15, 11:00 am",249.561
"Oct 15, 12:00 pm",256.537
"Oct 15, 01:00 pm",250.402
"Oct 15, 02:00 pm",174.339
"Oct 15, 03:00 pm",139.346
"Oct 15, 04:00 pm",66.3284
"Oct 15, 05:00 pm",25.8728
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",13.8858
"Oct 16, 08:00 am",38.0268
"Oct 16, 09:00 am",134.247
"Oct 16, 10:00 am",135.647
"Oct 16, 11:00 am",147.945
"Oct 16, 12:00 pm",153.851
"Oct 16, 01:00 pm",103.784
"Oct 16, 02:00 pm",161.1
"Oct 16, 03:00 pm",133.722
"Oct 16, 04:00 pm",37.5295
"Oct 16, 05:00 pm",6.67376
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",27.7957
"Oct 17, 08:00 am",44.054
"Oct 17, 09:00 am",139.801
"Oct 17, 10:00 am",73.7026
"Oct 17, 11:00 am",250.374
"Oct 17, 12:00 pm",264.007
"Oct 17, 01:00 pm",246.387
"Oct 17, 02:00 pm",224.123
"Oct 17, 03:00 pm",177.839
"Oct 17, 04:00 pm",105.594
"Oct 17, 05:00 pm",11.3121
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",29.7869
"Oct 18, 08:00 am",105.289
"Oct 18, 09:00 am",168.43
"Oct 18, 10:00 am",223.313
"Oct 18, 11:00 am",250.309
"Oct 18, 12:00 pm",259.835
"Oct 18, 01:00 pm",244.11
"Oct 18, 02:00 pm",218.914
"Oct 18, 03:00 pm",177.934
"Oct 18, 04:00 pm",109.654
"Oct 18, 05:00 pm",23.0692
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",31.7348
"Oct 19, 08:00 am",102.49
"Oct 19, 09:00 am",159.23
"Oct 19, 10:00 am",210.678
"Oct 19, 11:00 am",217.901
"Oct 19, 12:00 pm",221.726
"Oct 19, 01:00 pm",205.367
"Oct 19, 02:00 pm",212.09
"Oct 19, 03:00 pm",167.905
"Oct 19, 04:00 pm",98.0347
"Oct 19, 05:00 pm",19.97
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",17.7917
"Oct 20, 08:00 am",43.216
"Oct 20, 09:00 am",99.1795
"Oct 20, 10:00 am",113.869
"Oct 20, 11:00 am",169.038
"Oct 20, 12:00 pm",178.014
"Oct 20, 01:00 pm",187.329
"Oct 20, 02:00 pm",154.73
"Oct 20, 03:00 pm",18.07
"Oct 20, 04:00 pm",39.78
"Oct 20, 05:00 pm",8.29146
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",30.4672
"Oct 21, 08:00 am",93.9094
"Oct 21, 09:00 am",148.445
"Oct 21, 10:00 am",102.454
"Oct 21, 11:00 am",227.75
"Oct 21, 12:00 pm",175.907
"Oct 21, 01:00 pm",34.8962
"Oct 21, 02:00 pm",31.4446
"Oct 21, 03:00 pm",22.5064
"Oct 21, 04:00 pm",9.66749
"Oct 21, 05:00 pm",2.21308
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",7.70057
"Oct 22, 08:00 am",78.2875
"Oct 22, 09:00 am",153.13
"Oct 22, 10:00 am",167.729
"Oct 22, 11:00 am",185.095
"Oct 22, 12:00 pm",131.054
"Oct 22, 01:00 pm",133.176
"Oct 22, 02:00 pm",114.979
"Oct 22, 03:00 pm",151.317
"Oct 22, 04:00 pm",90.2428
"Oct 22, 05:00 pm",2.64865
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",17.1066
"Oct 23, 08:00 am",74.3691
"Oct 23, 09:00 am",105.71
"Oct 23, 10:00 am",188.045
"Oct 23, 11:00 am",116.936
"Oct 23, 12:00 pm",181.461
"Oct 23, 01:00 pm",124.896
"Oct 23, 02:00 pm",170.249
"Oct 23, 03:00 pm",125.742
"Oct 23, 04:00 pm",34.8458
"Oct 23, 05:00 pm",2.39005
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",25.641
"Oct 24, 08:00 am",97.3252
"Oct 24, 09:00 am",149.465
"Oct 24, 10:00 am",63.196
"Oct 24, 11:00 am",210.123
"Oct 24, 12:00 pm",165.63
"Oct 24, 01:00 pm",234.699
"Oct 24, 02:00 pm",182.39
"Oct 24, 03:00 pm",123.405
"Oct 24, 04:00 pm",89.3905
"Oct 24, 05:00 pm",1.58388
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",4.43941
"Oct 25, 08:00 am",35.0902
"Oct 25, 09:00 am",155.06
"Oct 25, 10:00 am",195.905
"Oct 25, 11:00 am",97.1457
"Oct 25, 12:00 pm",99.5046
"Oct 25, 01:00 pm",150.607
"Oct 25, 02:00 pm",159.718
"Oct 25, 03:00 pm",51.6799
"Oct 25, 04:00 pm",31.2786
"Oct 25, 05:00 pm",1.57519
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",12.7883
"Oct 26, 08:00 am",67.5778
"Oct 26, 09:00 am",150.465
"Oct 26, 10:00 am",195.619
"Oct 26, 11:00 am",204.336
"Oct 26, 12:00 pm",209.758
"Oct 26, 01:00 pm",230.946
"Oct 26, 02:00 pm",213.207
"Oct 26, 03:00 pm",142.057
"Oct 26, 04:00 pm",65.6793
"Oct 26, 05:00 pm",6.50878
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",22.1354
"Oct 27, 08:00 am",96.1925
"Oct 27, 09:00 am",112.2
"Oct 27, 10:00 am",178.725
"Oct 27, 11:00 am",157.952
"Oct 27, 12:00 pm",132.49
"Oct 27, 01:00 pm",148.346
"Oct 27, 02:00 pm",149.527
"Oct 27, 03:00 pm",108.565
"Oct 27, 04:00 pm",92.8321
"Oct 27, 05:00 pm",16.0705
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",16.571
"Oct 28, 08:00 am",102.261
"Oct 28, 09:00 am",126.547
"Oct 28, 10:00 am",214.244
"Oct 28, 11:00 am",226.16
"Oct 28, 12:00 pm",255.262
"Oct 28, 01:00 pm",249.423
"Oct 28, 02:00 pm",225.199
"Oct 28, 03:00 pm",171.622
"Oct 28, 04:00 pm",80.5012
"Oct 28, 05:00 pm",6.70345
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",7.46597
"Oct 29, 08:00 am",41.3681
"Oct 29, 09:00 am",60.9297
"Oct 29, 10:00 am",157.977
"Oct 29, 11:00 am",174.297
"Oct 29, 12:00 pm",249.928
"Oct 29, 01:00 pm",233.882
"Oct 29, 02:00 pm",183.344
"Oct 29, 03:00 pm",163.851
"Oct 29, 04:00 pm",97.6784
"Oct 29, 05:00 pm",9.68966
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",8.17415
"Oct 30, 08:00 am",46.1179
"Oct 30, 09:00 am",93.7347
"Oct 30, 10:00 am",119.101
"Oct 30, 11:00 am",224.912
"Oct 30, 12:00 pm",233.32
"Oct 30, 01:00 pm",233.683
"Oct 30, 02:00 pm",207.264
"Oct 30, 03:00 pm",130.58
"Oct 30, 04:00 pm",62.9975
"Oct 30, 05:00 pm",9.71962
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",7.75921
"Oct 31, 08:00 am",94.9958
"Oct 31, 09:00 am",82.7605
"Oct 31, 10:00 am",174.045
"Oct 31, 11:00 am",212.028
"Oct 31, 12:00 pm",101.198
"Oct 31, 01:00 pm",95.1163
"Oct 31, 02:00 pm",182.342
"Oct 31, 03:00 pm",116.029
"Oct 31, 04:00 pm",14.5284
"Oct 31, 05:00 pm",5.85498
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",1.43302
"Nov 1, 08:00 am",30.0521
"Nov 1, 09:00 am",48.3269
"Nov 1, 10:00 am",83.9232
"Nov 1, 11:00 am",98.3739
"Nov 1, 12:00 pm",123.593
"Nov 1, 01:00 pm",128.356
"Nov 1, 02:00 pm",51.7005
"Nov 1, 03:00 pm",78.8675
"Nov 1, 04:00 pm",24.6028
"Nov 1, 05:00 pm",2.27184
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0.551326
"Nov 2, 08:00 am",86.4176
"Nov 2, 09:00 am",147.94
"Nov 2, 10:00 am",196.897
"Nov 2, 11:00 am",225.635
"Nov 2, 12:00 pm",231.551
"Nov 2, 01:00 pm",224.547
"Nov 2, 02:00 pm",199.293
"Nov 2, 03:00 pm",152.173
"Nov 2, 04:00 pm",82.3749
"Nov 2, 05:00 pm",8.46602
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
