"Time stamp","System power generated | (kW)"
"Oct 5, 02:00 am",0
"Oct 5, 03:00 am",0
"Oct 5, 04:00 am",0
"Oct 5, 05:00 am",0
"Oct 5, 06:00 am",0
"Oct 5, 07:00 am",5.61162
"Oct 5, 08:00 am",53.6091
"Oct 5, 09:00 am",88.2186
"Oct 5, 10:00 am",113.54
"Oct 5, 11:00 am",116.459
"Oct 5, 12:00 pm",60.5861
"Oct 5, 01:00 pm",125.189
"Oct 5, 02:00 pm",107.98
"Oct 5, 03:00 pm",88.0399
"Oct 5, 04:00 pm",47.6348
"Oct 5, 05:00 pm",17.0834
"Oct 5, 06:00 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 11:00 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 01:00 am",0
"Oct 6, 02:00 am",0
"Oct 6, 03:00 am",0
"Oct 6, 04:00 am",0
"Oct 6, 05:00 am",0
"Oct 6, 06:00 am",0
"Oct 6, 07:00 am",16.691
"Oct 6, 08:00 am",46.1317
"Oct 6, 09:00 am",63.7666
"Oct 6, 10:00 am",79.8357
"Oct 6, 11:00 am",108.619
"Oct 6, 12:00 pm",121.366
"Oct 6, 01:00 pm",100.788
"Oct 6, 02:00 pm",89.083
"Oct 6, 03:00 pm",69.3042
"Oct 6, 04:00 pm",32.6292
"Oct 6, 05:00 pm",14.9014
"Oct 6, 06:00 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 11:00 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 01:00 am",0
"Oct 7, 02:00 am",0
"Oct 7, 03:00 am",0
"Oct 7, 04:00 am",0
"Oct 7, 05:00 am",0
"Oct 7, 06:00 am",0
"Oct 7, 07:00 am",17.3171
"Oct 7, 08:00 am",51.8954
"Oct 7, 09:00 am",76.8771
"Oct 7, 10:00 am",96.4585
"Oct 7, 11:00 am",124.471
"Oct 7, 12:00 pm",131.578
"Oct 7, 01:00 pm",111.267
"Oct 7, 02:00 pm",106.033
"Oct 7, 03:00 pm",90.4172
"Oct 7, 04:00 pm",58.6839
"Oct 7, 05:00 pm",6.10785
"Oct 7, 06:00 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 11:00 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 01:00 am",0
"Oct 8, 02:00 am",0
"Oct 8, 03:00 am",0
"Oct 8, 04:00 am",0
"Oct 8, 05:00 am",0
"Oct 8, 06:00 am",0
"Oct 8, 07:00 am",15.9314
"Oct 8, 08:00 am",27.7822
"Oct 8, 09:00 am",83.2958
"Oct 8, 10:00 am",109.459
"Oct 8, 11:00 am",108.096
"Oct 8, 12:00 pm",117.157
"Oct 8, 01:00 pm",124.84
"Oct 8, 02:00 pm",104.978
"Oct 8, 03:00 pm",84.3696
"Oct 8, 04:00 pm",41.0313
"Oct 8, 05:00 pm",13.7082
"Oct 8, 06:00 pm",0
"Oct 8, 07:00 pm",0
"Oct 8, 08:00 pm",0
"Oct 8, 09:00 pm",0
"Oct 8, 10:00 pm",0
"Oct 8, 11:00 pm",0
"Oct 9, 12:00 am",0
"Oct 9, 01:00 am",0
"Oct 9, 02:00 am",0
"Oct 9, 03:00 am",0
"Oct 9, 04:00 am",0
"Oct 9, 05:00 am",0
"Oct 9, 06:00 am",0
"Oct 9, 07:00 am",16.4383
"Oct 9, 08:00 am",52.8522
"Oct 9, 09:00 am",89.2733
"Oct 9, 10:00 am",115.982
"Oct 9, 11:00 am",130.383
"Oct 9, 12:00 pm",130.48
"Oct 9, 01:00 pm",133.212
"Oct 9, 02:00 pm",111.303
"Oct 9, 03:00 pm",74.4011
"Oct 9, 04:00 pm",51.1107
"Oct 9, 05:00 pm",13.3241
"Oct 9, 06:00 pm",0
"Oct 9, 07:00 pm",0
"Oct 9, 08:00 pm",0
"Oct 9, 09:00 pm",0
"Oct 9, 10:00 pm",0
"Oct 9, 11:00 pm",0
"Oct 10, 12:00 am",0
"Oct 10, 01:00 am",0
"Oct 10, 02:00 am",0
"Oct 10, 03:00 am",0
"Oct 10, 04:00 am",0
"Oct 10, 05:00 am",0
"Oct 10, 06:00 am",0
"Oct 10, 07:00 am",15.7754
"Oct 10, 08:00 am",52.3036
"Oct 10, 09:00 am",87.1181
"Oct 10, 10:00 am",114.03
"Oct 10, 11:00 am",124.713
"Oct 10, 12:00 pm",130.15
"Oct 10, 01:00 pm",110.06
"Oct 10, 02:00 pm",62.165
"Oct 10, 03:00 pm",77.2214
"Oct 10, 04:00 pm",41.6893
"Oct 10, 05:00 pm",8.09771
"Oct 10, 06:00 pm",0
"Oct 10, 07:00 pm",0
"Oct 10, 08:00 pm",0
"Oct 10, 09:00 pm",0
"Oct 10, 10:00 pm",0
"Oct 10, 11:00 pm",0
"Oct 11, 12:00 am",0
"Oct 11, 01:00 am",0
"Oct 11, 02:00 am",0
"Oct 11, 03:00 am",0
"Oct 11, 04:00 am",0
"Oct 11, 05:00 am",0
"Oct 11, 06:00 am",0
"Oct 11, 07:00 am",16.5482
"Oct 11, 08:00 am",50.9368
"Oct 11, 09:00 am",84.9062
"Oct 11, 10:00 am",109.639
"Oct 11, 11:00 am",122.396
"Oct 11, 12:00 pm",127.842
"Oct 11, 01:00 pm",123.693
"Oct 11, 02:00 pm",108.91
"Oct 11, 03:00 pm",92.8884
"Oct 11, 04:00 pm",55.1892
"Oct 11, 05:00 pm",13.3517
"Oct 11, 06:00 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 11:00 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 01:00 am",0
"Oct 12, 02:00 am",0
"Oct 12, 03:00 am",0
"Oct 12, 04:00 am",0
"Oct 12, 05:00 am",0
"Oct 12, 06:00 am",0
"Oct 12, 07:00 am",12.2007
"Oct 12, 08:00 am",50.7531
"Oct 12, 09:00 am",77.8857
"Oct 12, 10:00 am",100.949
"Oct 12, 11:00 am",100.003
"Oct 12, 12:00 pm",103.31
"Oct 12, 01:00 pm",69.4534
"Oct 12, 02:00 pm",59.1737
"Oct 12, 03:00 pm",55.3397
"Oct 12, 04:00 pm",38.5075
"Oct 12, 05:00 pm",8.80906
"Oct 12, 06:00 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 11:00 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 01:00 am",0
"Oct 13, 02:00 am",0
"Oct 13, 03:00 am",0
"Oct 13, 04:00 am",0
"Oct 13, 05:00 am",0
"Oct 13, 06:00 am",0
"Oct 13, 07:00 am",16.8469
"Oct 13, 08:00 am",50.3335
"Oct 13, 09:00 am",83.469
"Oct 13, 10:00 am",113.214
"Oct 13, 11:00 am",127.868
"Oct 13, 12:00 pm",134.297
"Oct 13, 01:00 pm",129.24
"Oct 13, 02:00 pm",112.484
"Oct 13, 03:00 pm",56.5893
"Oct 13, 04:00 pm",53.8615
"Oct 13, 05:00 pm",12.3955
"Oct 13, 06:00 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 11:00 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 01:00 am",0
"Oct 14, 02:00 am",0
"Oct 14, 03:00 am",0
"Oct 14, 04:00 am",0
"Oct 14, 05:00 am",0
"Oct 14, 06:00 am",0
"Oct 14, 07:00 am",13.2665
"Oct 14, 08:00 am",33.6587
"Oct 14, 09:00 am",41.0911
"Oct 14, 10:00 am",55.2905
"Oct 14, 11:00 am",60.211
"Oct 14, 12:00 pm",61.6716
"Oct 14, 01:00 pm",51.0542
"Oct 14, 02:00 pm",44.2756
"Oct 14, 03:00 pm",32.7026
"Oct 14, 04:00 pm",16.4368
"Oct 14, 05:00 pm",9.44171
"Oct 14, 06:00 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 11:00 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 01:00 am",0
"Oct 15, 02:00 am",0
"Oct 15, 03:00 am",0
"Oct 15, 04:00 am",0
"Oct 15, 05:00 am",0
"Oct 15, 06:00 am",0
"Oct 15, 07:00 am",14.5033
"Oct 15, 08:00 am",51.2482
"Oct 15, 09:00 am",84.0864
"Oct 15, 10:00 am",114.026
"Oct 15, 11:00 am",129.758
"Oct 15, 12:00 pm",133.942
"Oct 15, 01:00 pm",130.594
"Oct 15, 02:00 pm",91.1137
"Oct 15, 03:00 pm",71.9303
"Oct 15, 04:00 pm",34.3089
"Oct 15, 05:00 pm",11.5668
"Oct 15, 06:00 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 11:00 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 01:00 am",0
"Oct 16, 02:00 am",0
"Oct 16, 03:00 am",0
"Oct 16, 04:00 am",0
"Oct 16, 05:00 am",0
"Oct 16, 06:00 am",0
"Oct 16, 07:00 am",7.51653
"Oct 16, 08:00 am",21.3418
"Oct 16, 09:00 am",69.9265
"Oct 16, 10:00 am",72.5366
"Oct 16, 11:00 am",79.3102
"Oct 16, 12:00 pm",82.433
"Oct 16, 01:00 pm",56.7176
"Oct 16, 02:00 pm",84.767
"Oct 16, 03:00 pm",69.5689
"Oct 16, 04:00 pm",20.6243
"Oct 16, 05:00 pm",3.66942
"Oct 16, 06:00 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 11:00 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 01:00 am",0
"Oct 17, 02:00 am",0
"Oct 17, 03:00 am",0
"Oct 17, 04:00 am",0
"Oct 17, 05:00 am",0
"Oct 17, 06:00 am",0
"Oct 17, 07:00 am",13.7185
"Oct 17, 08:00 am",24.547
"Oct 17, 09:00 am",73.523
"Oct 17, 10:00 am",40.5506
"Oct 17, 11:00 am",130.01
"Oct 17, 12:00 pm",137.232
"Oct 17, 01:00 pm",128.005
"Oct 17, 02:00 pm",115.592
"Oct 17, 03:00 pm",90.2373
"Oct 17, 04:00 pm",51.8328
"Oct 17, 05:00 pm",5.51689
"Oct 17, 06:00 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 11:00 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 01:00 am",0
"Oct 18, 02:00 am",0
"Oct 18, 03:00 am",0
"Oct 18, 04:00 am",0
"Oct 18, 05:00 am",0
"Oct 18, 06:00 am",0
"Oct 18, 07:00 am",13.9364
"Oct 18, 08:00 am",50.173
"Oct 18, 09:00 am",83.8029
"Oct 18, 10:00 am",114.125
"Oct 18, 11:00 am",129.156
"Oct 18, 12:00 pm",134.66
"Oct 18, 01:00 pm",126.2
"Oct 18, 02:00 pm",112.559
"Oct 18, 03:00 pm",89.8129
"Oct 18, 04:00 pm",53.0912
"Oct 18, 05:00 pm",10.0632
"Oct 18, 06:00 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 11:00 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 01:00 am",0
"Oct 19, 02:00 am",0
"Oct 19, 03:00 am",0
"Oct 19, 04:00 am",0
"Oct 19, 05:00 am",0
"Oct 19, 06:00 am",0
"Oct 19, 07:00 am",14.4575
"Oct 19, 08:00 am",48.3872
"Oct 19, 09:00 am",79.4938
"Oct 19, 10:00 am",107.401
"Oct 19, 11:00 am",112.689
"Oct 19, 12:00 pm",114.97
"Oct 19, 01:00 pm",106.758
"Oct 19, 02:00 pm",108.818
"Oct 19, 03:00 pm",84.3816
"Oct 19, 04:00 pm",47.4483
"Oct 19, 05:00 pm",8.74516
"Oct 19, 06:00 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 11:00 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 01:00 am",0
"Oct 20, 02:00 am",0
"Oct 20, 03:00 am",0
"Oct 20, 04:00 am",0
"Oct 20, 05:00 am",0
"Oct 20, 06:00 am",0
"Oct 20, 07:00 am",9.21024
"Oct 20, 08:00 am",23.9945
"Oct 20, 09:00 am",52.925
"Oct 20, 10:00 am",61.4819
"Oct 20, 11:00 am",89.6656
"Oct 20, 12:00 pm",93.6417
"Oct 20, 01:00 pm",98.0501
"Oct 20, 02:00 pm",81.0244
"Oct 20, 03:00 pm",10.382
"Oct 20, 04:00 pm",21.5009
"Oct 20, 05:00 pm",3.9011
"Oct 20, 06:00 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 11:00 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 01:00 am",0
"Oct 21, 02:00 am",0
"Oct 21, 03:00 am",0
"Oct 21, 04:00 am",0
"Oct 21, 05:00 am",0
"Oct 21, 06:00 am",0
"Oct 21, 07:00 am",14.1144
"Oct 21, 08:00 am",44.8736
"Oct 21, 09:00 am",75.5329
"Oct 21, 10:00 am",55.4157
"Oct 21, 11:00 am",117.516
"Oct 21, 12:00 pm",92.3
"Oct 21, 01:00 pm",19.9132
"Oct 21, 02:00 pm",17.9683
"Oct 21, 03:00 pm",12.9136
"Oct 21, 04:00 pm",5.57568
"Oct 21, 05:00 pm",1.30534
"Oct 21, 06:00 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 11:00 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 01:00 am",0
"Oct 22, 02:00 am",0
"Oct 22, 03:00 am",0
"Oct 22, 04:00 am",0
"Oct 22, 05:00 am",0
"Oct 22, 06:00 am",0
"Oct 22, 07:00 am",4.20725
"Oct 22, 08:00 am",39.3019
"Oct 22, 09:00 am",76.7428
"Oct 22, 10:00 am",86.95
"Oct 22, 11:00 am",96.801
"Oct 22, 12:00 pm",70.0974
"Oct 22, 01:00 pm",71.176
"Oct 22, 02:00 pm",61.2068
"Oct 22, 03:00 pm",76.309
"Oct 22, 04:00 pm",43.7783
"Oct 22, 05:00 pm",1.55629
"Oct 22, 06:00 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 11:00 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 01:00 am",0
"Oct 23, 02:00 am",0
"Oct 23, 03:00 am",0
"Oct 23, 04:00 am",0
"Oct 23, 05:00 am",0
"Oct 23, 06:00 am",0
"Oct 23, 07:00 am",8.66795
"Oct 23, 08:00 am",37.7366
"Oct 23, 09:00 am",55.5046
"Oct 23, 10:00 am",96.1647
"Oct 23, 11:00 am",63.3159
"Oct 23, 12:00 pm",95.0325
"Oct 23, 01:00 pm",66.6834
"Oct 23, 02:00 pm",87.5166
"Oct 23, 03:00 pm",64.3041
"Oct 23, 04:00 pm",19.0749
"Oct 23, 05:00 pm",1.40689
"Oct 23, 06:00 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 11:00 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 01:00 am",0
"Oct 24, 02:00 am",0
"Oct 24, 03:00 am",0
"Oct 24, 04:00 am",0
"Oct 24, 05:00 am",0
"Oct 24, 06:00 am",0
"Oct 24, 07:00 am",11.746
"Oct 24, 08:00 am",44.9274
"Oct 24, 09:00 am",74.9606
"Oct 24, 10:00 am",35.2887
"Oct 24, 11:00 am",108.168
"Oct 24, 12:00 pm",86.6662
"Oct 24, 01:00 pm",120.07
"Oct 24, 02:00 pm",93.1503
"Oct 24, 03:00 pm",62.8525
"Oct 24, 04:00 pm",42.9333
"Oct 24, 05:00 pm",0.945277
"Oct 24, 06:00 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 11:00 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 01:00 am",0
"Oct 25, 02:00 am",0
"Oct 25, 03:00 am",0
"Oct 25, 04:00 am",0
"Oct 25, 05:00 am",0
"Oct 25, 06:00 am",0
"Oct 25, 07:00 am",2.46701
"Oct 25, 08:00 am",19.6084
"Oct 25, 09:00 am",76.9465
"Oct 25, 10:00 am",99.2499
"Oct 25, 11:00 am",52.8848
"Oct 25, 12:00 pm",54.3491
"Oct 25, 01:00 pm",79.5259
"Oct 25, 02:00 pm",82.6599
"Oct 25, 03:00 pm",28.9268
"Oct 25, 04:00 pm",17.5653
"Oct 25, 05:00 pm",0.939476
"Oct 25, 06:00 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 11:00 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 01:00 am",0
"Oct 26, 02:00 am",0
"Oct 26, 03:00 am",0
"Oct 26, 04:00 am",0
"Oct 26, 05:00 am",0
"Oct 26, 06:00 am",0
"Oct 26, 07:00 am",6.44422
"Oct 26, 08:00 am",34.3095
"Oct 26, 09:00 am",74.6743
"Oct 26, 10:00 am",98.4266
"Oct 26, 11:00 am",104.744
"Oct 26, 12:00 pm",107.931
"Oct 26, 01:00 pm",117.601
"Oct 26, 02:00 pm",107.63
"Oct 26, 03:00 pm",71.0515
"Oct 26, 04:00 pm",32.7436
"Oct 26, 05:00 pm",2.8758
"Oct 26, 06:00 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 11:00 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 01:00 am",0
"Oct 27, 02:00 am",0
"Oct 27, 03:00 am",0
"Oct 27, 04:00 am",0
"Oct 27, 05:00 am",0
"Oct 27, 06:00 am",0
"Oct 27, 07:00 am",10.1098
"Oct 27, 08:00 am",44.9834
"Oct 27, 09:00 am",58.2186
"Oct 27, 10:00 am",91.5162
"Oct 27, 11:00 am",83.2702
"Oct 27, 12:00 pm",71.3564
"Oct 27, 01:00 pm",78.4204
"Oct 27, 02:00 pm",77.4594
"Oct 27, 03:00 pm",56.4918
"Oct 27, 04:00 pm",43.2862
"Oct 27, 05:00 pm",6.16176
"Oct 27, 06:00 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 11:00 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 01:00 am",0
"Oct 28, 02:00 am",0
"Oct 28, 03:00 am",0
"Oct 28, 04:00 am",0
"Oct 28, 05:00 am",0
"Oct 28, 06:00 am",0
"Oct 28, 07:00 am",7.6002
"Oct 28, 08:00 am",46.6746
"Oct 28, 09:00 am",64.8099
"Oct 28, 10:00 am",106.593
"Oct 28, 11:00 am",114.637
"Oct 28, 12:00 pm",129.283
"Oct 28, 01:00 pm",125.874
"Oct 28, 02:00 pm",112.487
"Oct 28, 03:00 pm",83.6071
"Oct 28, 04:00 pm",38.003
"Oct 28, 05:00 pm",2.80512
"Oct 28, 06:00 pm",0
"Oct 28, 07:00 pm",0
"Oct 28, 08:00 pm",0
"Oct 28, 09:00 pm",0
"Oct 28, 10:00 pm",0
"Oct 28, 11:00 pm",0
"Oct 29, 12:00 am",0
"Oct 29, 01:00 am",0
"Oct 29, 02:00 am",0
"Oct 29, 03:00 am",0
"Oct 29, 04:00 am",0
"Oct 29, 05:00 am",0
"Oct 29, 06:00 am",0
"Oct 29, 07:00 am",3.73973
"Oct 29, 08:00 am",22.8824
"Oct 29, 09:00 am",33.8759
"Oct 29, 10:00 am",81.1672
"Oct 29, 11:00 am",90.3914
"Oct 29, 12:00 pm",126.79
"Oct 29, 01:00 pm",118.024
"Oct 29, 02:00 pm",92.4113
"Oct 29, 03:00 pm",79.7801
"Oct 29, 04:00 pm",44.6542
"Oct 29, 05:00 pm",3.6602
"Oct 29, 06:00 pm",0
"Oct 29, 07:00 pm",0
"Oct 29, 08:00 pm",0
"Oct 29, 09:00 pm",0
"Oct 29, 10:00 pm",0
"Oct 29, 11:00 pm",0
"Oct 30, 12:00 am",0
"Oct 30, 01:00 am",0
"Oct 30, 02:00 am",0
"Oct 30, 03:00 am",0
"Oct 30, 04:00 am",0
"Oct 30, 05:00 am",0
"Oct 30, 06:00 am",0
"Oct 30, 07:00 am",3.89943
"Oct 30, 08:00 am",25.1548
"Oct 30, 09:00 am",49.6398
"Oct 30, 10:00 am",63.3355
"Oct 30, 11:00 am",113.558
"Oct 30, 12:00 pm",118.167
"Oct 30, 01:00 pm",117.626
"Oct 30, 02:00 pm",103.373
"Oct 30, 03:00 pm",64.6404
"Oct 30, 04:00 pm",30.8741
"Oct 30, 05:00 pm",3.56646
"Oct 30, 06:00 pm",0
"Oct 30, 07:00 pm",0
"Oct 30, 08:00 pm",0
"Oct 30, 09:00 pm",0
"Oct 30, 10:00 pm",0
"Oct 30, 11:00 pm",0
"Oct 31, 12:00 am",0
"Oct 31, 01:00 am",0
"Oct 31, 02:00 am",0
"Oct 31, 03:00 am",0
"Oct 31, 04:00 am",0
"Oct 31, 05:00 am",0
"Oct 31, 06:00 am",0
"Oct 31, 07:00 am",3.3719
"Oct 31, 08:00 am",44.0067
"Oct 31, 09:00 am",43.9796
"Oct 31, 10:00 am",88.2609
"Oct 31, 11:00 am",107.477
"Oct 31, 12:00 pm",54.8156
"Oct 31, 01:00 pm",51.7879
"Oct 31, 02:00 pm",91.7338
"Oct 31, 03:00 pm",58.5408
"Oct 31, 04:00 pm",8.36098
"Oct 31, 05:00 pm",2.42105
"Oct 31, 06:00 pm",0
"Oct 31, 07:00 pm",0
"Oct 31, 08:00 pm",0
"Oct 31, 09:00 pm",0
"Oct 31, 10:00 pm",0
"Oct 31, 11:00 pm",0
"Nov 1, 12:00 am",0
"Nov 1, 01:00 am",0
"Nov 1, 02:00 am",0
"Nov 1, 03:00 am",0
"Nov 1, 04:00 am",0
"Nov 1, 05:00 am",0
"Nov 1, 06:00 am",0
"Nov 1, 07:00 am",0.624801
"Nov 1, 08:00 am",15.9305
"Nov 1, 09:00 am",24.9967
"Nov 1, 10:00 am",44.9134
"Nov 1, 11:00 am",51.68
"Nov 1, 12:00 pm",66.8385
"Nov 1, 01:00 pm",67.5503
"Nov 1, 02:00 pm",27.1901
"Nov 1, 03:00 pm",40.9719
"Nov 1, 04:00 pm",13.9009
"Nov 1, 05:00 pm",1.2959
"Nov 1, 06:00 pm",0
"Nov 1, 07:00 pm",0
"Nov 1, 08:00 pm",0
"Nov 1, 09:00 pm",0
"Nov 1, 10:00 pm",0
"Nov 1, 11:00 pm",0
"Nov 2, 12:00 am",0
"Nov 2, 01:00 am",0
"Nov 2, 02:00 am",0
"Nov 2, 03:00 am",0
"Nov 2, 04:00 am",0
"Nov 2, 05:00 am",0
"Nov 2, 06:00 am",0
"Nov 2, 07:00 am",0.0296919
"Nov 2, 08:00 am",37.3526
"Nov 2, 09:00 am",70.7072
"Nov 2, 10:00 am",96.7159
"Nov 2, 11:00 am",112.747
"Nov 2, 12:00 pm",116.458
"Nov 2, 01:00 pm",112.491
"Nov 2, 02:00 pm",98.7277
"Nov 2, 03:00 pm",73.1235
"Nov 2, 04:00 pm",37.6051
"Nov 2, 05:00 pm",3.44704
"Nov 2, 06:00 pm",0
"Nov 2, 07:00 pm",0
"Nov 2, 08:00 pm",0
"Nov 2, 09:00 pm",0
"Nov 2, 10:00 pm",0
"Nov 2, 11:00 pm",0
"Nov 3, 12:00 am",0
"Nov 3, 01:00 am",0
"Nov 3, 02:00 am",0
"Nov 3, 03:00 am",0
"Nov 3, 04:00 am",0
"Nov 3, 05:00 am",0
"Nov 3, 06:00 am",0
"Nov 3, 07:00 am",0
"Nov 3, 08:00 am",34.7447
"Nov 3, 09:00 am",67.887
"Nov 3, 10:00 am",83.6174
"Nov 3, 11:00 am",95.2335
"Nov 3, 12:00 pm",113.109
"Nov 3, 01:00 pm",105.257
"Nov 3, 02:00 pm",82.8186
"Nov 3, 03:00 pm",59.8266
"Nov 3, 04:00 pm",31.8027
"Nov 3, 05:00 pm",2.1535
"Nov 3, 06:00 pm",0
"Nov 3, 07:00 pm",0
"Nov 3, 08:00 pm",0
"Nov 3, 09:00 pm",0
"Nov 3, 10:00 pm",0
"Nov 3, 11:00 pm",0
"Nov 4, 12:00 am",0
"Nov 4, 01:00 am",0
"Nov 4, 02:00 am",0
"Nov 4, 03:00 am",0
"Nov 4, 04:00 am",0
"Nov 4, 05:00 am",0
"Nov 4, 06:00 am",0
"Nov 4, 07:00 am",0
"Nov 4, 08:00 am",34.8797
"Nov 4, 09:00 am",44.9469
"Nov 4, 10:00 am",28.5152
"Nov 4, 11:00 am",74.6264
"Nov 4, 12:00 pm",87.6483
"Nov 4, 01:00 pm",116.076
"Nov 4, 02:00 pm",97.32
"Nov 4, 03:00 pm",64.6167
"Nov 4, 04:00 pm",37.4508
"Nov 4, 05:00 pm",3.47542
"Nov 4, 06:00 pm",0
"Nov 4, 07:00 pm",0
"Nov 4, 08:00 pm",0
"Nov 4, 09:00 pm",0
"Nov 4, 10:00 pm",0
"Nov 4, 11:00 pm",0
"Nov 5, 12:00 am",0
"Nov 5, 01:00 am",0
"Nov 5, 02:00 am",0
"Nov 5, 03:00 am",0
"Nov 5, 04:00 am",0
"Nov 5, 05:00 am",0
"Nov 5, 06:00 am",0
"Nov 5, 07:00 am",0
"Nov 5, 08:00 am",33.1907
"Nov 5, 09:00 am",72.4608
"Nov 5, 10:00 am",89.3876
"Nov 5, 11:00 am",96.3876
"Nov 5, 12:00 pm",102.967
"Nov 5, 01:00 pm",113.605
"Nov 5, 02:00 pm",81.145
"Nov 5, 03:00 pm",74.4068
"Nov 5, 04:00 pm",30.9845
"Nov 5, 05:00 pm",3.3913
"Nov 5, 06:00 pm",0
"Nov 5, 07:00 pm",0
"Nov 5, 08:00 pm",0
"Nov 5, 09:00 pm",0
"Nov 5, 10:00 pm",0
"Nov 5, 11:00 pm",0
"Nov 6, 12:00 am",0
"Nov 6, 01:00 am",0
"Nov 6, 02:00 am",0
"Nov 6, 03:00 am",0
"Nov 6, 04:00 am",0
"Nov 6, 05:00 am",0
"Nov 6, 06:00 am",0
"Nov 6, 07:00 am",0
"Nov 6, 08:00 am",39.5332
"Nov 6, 09:00 am",75.8841
"Nov 6, 10:00 am",100.206
"Nov 6, 11:00 am",109.773
"Nov 6, 12:00 pm",120.249
"Nov 6, 01:00 pm",118.391
"Nov 6, 02:00 pm",104.301
"Nov 6, 03:00 pm",78.9619
"Nov 6, 04:00 pm",42.3527
"Nov 6, 05:00 pm",4.90989
"Nov 6, 06:00 pm",0
"Nov 6, 07:00 pm",0
"Nov 6, 08:00 pm",0
"Nov 6, 09:00 pm",0
